SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,CSF1PO,7.3,11,12,13,15,,,,,,,,13,164,88,295,4,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D10S1248,8,13,14,15,16,17,,,,,,,18,81,95,1185,1362,56,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D12S391,16,17,18,19,23,24,,,,,,,54,667,383,114,18,154,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D13S317,10,11,12,13,16,,,,,,,,25,927,964,16,12,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D16S539,9,11,12,13,15,16,,,,,,,19,136,281,148,8,12,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D18S51,13.3,15,16,18.1,19,20,27,,,,,,13,43,501,15,75,699,10,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D19S433,10,11,12,15.2,16.2,,,,,,,,75,2072,1835,12,165,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D1S1656,10,11,12,13,14,15.3,,,,,,,48,902,125,93,1194,14,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D21S11,25.3,27,29.2,31.2,32.2,32.3,33.2,36.1,37.2,,,,5,9,10,29,188,10,579,13,14,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D22S1045,9,10,11,17,18,19,20,,,,,,5,34,1200,52,116,1066,113,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D2S1338,11,16,18,20,21,22,23,23.2,24,25,,,13,11,6,88,611,551,4,9,24,79,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D2S441,10,11,13,14,,,,,,,,,70,1431,45,1405,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D3S1358,15,16,17,,,,,,,,,,94,1003,911,,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D5S818,7,9,10,11,12,,,,,,,,16,15,68,1861,96,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D7S820,7.1,8,9,9.1,9.2,11,12,,,,,,7,604,56,8,11,34,598,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,D8S1179,9,10,11,14,15,,,,,,,,58,890,16,100,1031,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,FGA,18,19,19.2,23,24,24.3,27,43.2,,,,,71,1600,28,10,108,12,5,5,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,SE33,4.2,8.2,12.2,13.2,14.2,19,21.2,25,32.2,33.2,36.2,37.2,11,13,8,36,563,160,432,10,8,10,12,6
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,TH01,5,6,7,8,9,,,,,,,,19,1150,1044,88,5,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,TPOX,7,11,12,,,,,,,,,,296,389,10,,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331-11H01-16H07,vWA,14,15,16,17,18,20,,,,,,,26,530,59,85,454,5,,,,,,
