SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,CSF1PO,7,10,11,12,,,,,,7,12,334,271,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D10S1248,13,14,15,,,,,,,149,33,232,,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D12S391,15,17,18,19,19.1,20,21,26,,14,22,363,17,10,145,15,15,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D13S317,8,12,13,15,,,,,,355,22,196,19,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D16S539,7,10,11,11.3,13,13.3,,,,11,336,339,9,13,12,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D18S51,12,13,14,15.2,16,17,23.2,,,189,20,143,27,95,139,23,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D19S433,6,11,12.2,14,15,18,,,,7,202,8,105,136,9,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D1S1656,13,14,16,17.3,,,,,,26,226,124,104,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D21S11,26.2,27,28,29,29.2,31,32,33,38.2,16,21,469,18,17,189,68,11,19
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D22S1045,15,16,17,,,,,,,142,265,150,,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D2S1338,18,19,24,25,,,,,,52,464,29,333,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D2S441,10,11,12,13,14,14.3,,,,10,67,115,5,36,9,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D3S1358,11,12,15,16,18.2,19,,,,12,11,279,44,9,10,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D5S818,10,11,12,,,,,,,21,325,158,,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D7S820,6,7,8,9,10,,,,,12,18,94,209,155,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,D8S1179,7,10,14,15,15.3,20,,,,18,100,130,107,24,18,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,FGA,16.2,20.1,21,24,25,43.2,44.2,46.2,,8,7,27,53,42,8,8,8,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,SE33,8,18,20,22,,,,,,12,201,91,17,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,TH01,4,6,7,9,9.3,11,,,,12,34,68,184,138,10,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,TPOX,8,11,,,,,,,,29,340,,,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,vWA,13,16,19,20,23,,,,,62,115,25,93,7,,,,
