SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,CSF1PO,9,10,11,12,,,,,,,,,,,,,56,1410,66,1176,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D10S1248,10,11,12,13,15,,,,,,,,,,,,22,86,1690,903,130,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D12S391,13,16,17,18,18.3,19,24.3,,,,,,,,,,7,95,1440,1189,13,11,12,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D13S317,9,10,11,12,12.3,13,13.3,16,17,,,,,,,,14,75,1689,2704,5,95,8,10,5,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D16S539,9,10,11,12,,,,,,,,,,,,,131,2078,10,147,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D18S51,6,16,17,18,19,20,24,,,,,,,,,,15,26,337,2138,1610,11,12,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D19S433,10.2,12,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,,,6,9,73,66,1180,1102,149,18,5,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D1S1656,11,12,13,14,15,20,,,,,,,,,,,317,14,169,2280,2308,8,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D21S11,25,25.3,26,27,28,29,30,31.2,32.1,32.2,34.1,38.2,,,,,17,17,77,1360,72,1299,95,141,15,21,15,16,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D22S1045,10,11,12,13,14,15,18,,,,,,,,,,16,300,1427,99,1550,181,8,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D2S1338,14,18,19,20,21,22,23,,,,,,,,,,6,112,1575,9,135,1297,534,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D2S441,8,10,11,12,,,,,,,,,,,,,4,64,1276,1050,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D3S1358,13,14,15,16,17.2,,,,,,,,,,,,15,161,2462,184,7,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D5S818,10,11,12,13,19,,,,,,,,,,,,85,1484,1271,153,12,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D7S820,5.2,7,8,9,10,11,14.1,,,,,,,,,,12,40,1094,861,11,93,10,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,D8S1179,4,10,11,12,13,14,17,,,,,,,,,,13,69,1280,204,1496,222,21,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,FGA,16,20,21,25.3,27,28,50.2,,,,,,,,,,7,153,947,8,45,731,9,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,SE33,5,6,11,16,16.2,17,19,20,20.2,21,23.2,24,24.2,25.2,35.2,36,13,15,11,106,43,1328,17,108,29,1127,8,7,21,233,9,8
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,TH01,7,8,8.3,9,9.3,13,,,,,,,,,,,27,1315,18,177,1488,7,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,TPOX,7,8,10,11,16,,,,,,,,,,,,20,1122,153,865,4,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,vWA,12,13,15,15.2,16,17,,,,,,,,,,,26,998,14,5,337,1106,,,,,,,,,,
