SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,CSF1PO,11,12,13,,,,,,138,118,10,,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D10S1248,12,13,14,15,16,,,,10,186,333,508,10,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D12S391,15,18,,,,,,,15,216,,,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D13S317,8,12,13,15,,,,,197,203,313,14,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D16S539,10,11,14,,,,,,118,142,5,,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D18S51,9,14,17,18,20,20.2,26,28,13,61,59,16,19,13,14,16
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D19S433,7,11,12,13,15,16,,,8,85,16,326,88,8,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D1S1656,8,13,14,15,16,16.3,17.3,20,13,21,247,26,211,16,107,15
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D21S11,26,28,31,32,,,,,13,120,70,56,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D22S1045,9,15,16,17,,,,,13,290,223,410,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D2S1338,10,19,21,23.3,25,,,,13,74,13,11,13,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D2S441,9.1,11,12,13,14,,,,7,503,311,26,483,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D3S1358,11,14,15,16,17,,,,12,47,646,196,32,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D5S818,10,10.1,11,12,12.1,,,,46,14,513,229,8,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D7S820,8,9,10,,,,,,23,344,54,,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D8S1179,7,10,10.2,14,15,19,,,10,70,9,283,146,12,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,FGA,18.2,21,25.3,30.2,,,,,5,64,7,4,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,SE33,6,17,18,18.1,28.2,29.2,,,7,16,175,109,6,12,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,TH01,5,6,7,7.3,8.3,9.3,10,,22,227,288,6,7,4,5,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,TPOX,6,11,13,14,,,,,6,69,9,7,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,vWA,10,13,14,16,20,,,,9,214,11,100,94,,,
