SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,CSF1PO,6,9.1,11,12,,,,,,,,11,7,54,716,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D10S1248,8,11,12,13,14,,,,,,,17,40,717,397,1256,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D12S391,14,17,18,19,,,,,,,,10,37,144,1525,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D13S317,10,11,12,13,,,,,,,,9,73,1177,471,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D16S539,4,6,8,9,10,11,13,,,,,10,9,31,316,22,291,35,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D18S51,8,10,11,12,13,14,15,18,19,,,8,16,23,222,646,11,89,65,586,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D19S433,8,11,13,15.2,16.2,,,,,,,8,180,342,22,175,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D1S1656,13,14,15,21,,,,,,,,341,649,1647,11,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D21S11,23.2,26.2,27.2,28,29,30,31,32.3,34,35,36,19,13,15,135,64,70,503,21,57,497,19
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D22S1045,10,12,14,15,16,,,,,,,137,38,69,723,29,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D2S1338,12,17,18,19,20,21,22,23.2,25,,,12,16,28,488,483,47,661,10,117,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D2S441,10,11,12,,,,,,,,,31,726,249,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D3S1358,14,15,16,17,,,,,,,,25,360,624,474,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D5S818,8,10,11,12,13,18,,,,,,14,51,930,87,91,9,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D7S820,9,10,11,,,,,,,,,119,66,1313,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,D8S1179,9,12,13,14,15,,,,,,,10,59,383,665,63,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,FGA,19,21,22,23,26,27,28,33.2,44.2,46.2,,7,20,295,5,80,222,83,3,6,5,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,SE33,4.2,5,7,13,14,15,17,20,22.2,27,35.2,9,12,27,42,519,75,7,422,7,13,5
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,TH01,7,8,,,,,,,,,,552,193,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,TPOX,7,8,10.1,12,,,,,,,,16,587,10,52,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,vWA,15,17,18,19,,,,,,,,252,101,381,397,,,,,,,
