SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-40d3a-41d2U15-003125-05-14282-58426,CSF1PO,8,10,10.1,11,12,13,,,,,,,,,,,399,12,6,159,2201,10,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D10S1248,11,12,13,14,,,,,,,,,,,,,133,2289,575,2597,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D12S391,16,17,18,19,20.1,22,24.3,27,,,,,,,,,52,584,176,2535,5,157,7,10,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D13S317,7,11,12,13,,,,,,,,,,,,,10,204,4388,2421,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D16S539,8,9,10,11,12,13,,,,,,,,,,,26,530,40,698,49,582,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D18S51,12,13,14,15,18,19,22.2,,,,,,,,,,329,642,38,725,75,716,12,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D19S433,10,10.2,11,12,13,13.2,15,15.2,16.2,,,,,,,,31,3,309,77,1390,11,2,124,989,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D1S1656,12,13,14,15,16,,,,,,,,,,,,22,273,1800,3957,37,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D21S11,26,27,28,29,30,31,32,34,35,36,,,,,,,31,46,466,192,104,1602,23,140,1368,23,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D22S1045,10,11,12,13,14,15,16,19,20,,,,,,,,397,23,560,46,187,2498,87,8,11,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D2S1338,18,19,20,21,22,24,,,,,,,,,,,16,113,530,75,934,3,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D2S441,10,11,12,16,,,,,,,,,,,,,177,3922,393,28,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D3S1358,11,14,15,16,17,18,20.1,,,,,,,,,,11,29,307,1875,2340,12,8,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D5S818,9,10,11,12,13,14,,,,,,,,,,,26,198,2970,238,228,11,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D7S820,8,9,10,11,,,,,,,,,,,,,24,632,38,1254,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D8S1179,11,12,13,14,15,,,,,,,,,,,,29,200,2098,2640,349,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,FGA,14,15,16,18.2,20,21,22,22.3,24.2,25,26,27,28,43.2,44.2,49.2,24,20,3,4,10,30,393,2,7,12,220,590,369,20,3,11
c40-c41-40d3a-41d2U15-003125-05-14282-58426,SE33,13,13.2,14,15,19,20,24,24.2,25,32.2,33.2,36.2,,,,,72,29,1584,439,92,1018,7,6,10,13,7,6,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,TH01,6,7,8,,,,,,,,,,,,,,43,2436,320,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,TPOX,8,12,,,,,,,,,,,,,,,944,175,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,vWA,14,15,16,17,18,19,24,,,,,,,,,,14,161,23,343,870,1238,8,,,,,,,,,
