SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,CSF1PO,8,9,10,12,14,,,,,,189,7,4,103,6,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D10S1248,9,12,13,14,16,,,,,,12,28,303,161,9,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D12S391,17,18,20,22,27,,,,,,89,7,7,86,13,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D13S317,7.1,9,10,11,12,,,,,,7,11,88,47,208,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D16S539,8,9,12,13,,,,,,,6,62,37,475,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D18S51,12,13,13.1,14,15,17.3,,,,,246,47,13,14,72,13,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D19S433,11,12,13,14,16.2,,,,,,86,12,125,22,9,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D1S1656,13,14,15,16.3,,,,,,,75,24,282,90,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D21S11,24,27,28,29,29.3,30,32,34,38,38.2,20,24,249,202,11,122,9,14,8,11
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D22S1045,10,11,12,13,14,15,16,,,,219,15,202,3,64,59,9,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D2S1338,19,24,25,,,,,,,,186,46,470,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D2S441,10,11,12,14,,,,,,,8,15,180,52,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D3S1358,10,15,16,17,19,,,,,,9,11,91,360,7,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D5S818,7,11,12,13,,,,,,,11,42,522,204,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D7S820,9,11,11.1,12,12.3,,,,,,300,107,9,64,13,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,D8S1179,6,10,13,14,15,,,,,,10,59,176,83,278,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,FGA,20.1,21.2,24.2,26,27,28,29,,,,7,5,6,103,8,96,8,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,SE33,10,15,16,16.3,19,23,25,32,,,8,21,201,6,7,8,12,7,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,TH01,8,9.3,,,,,,,,,262,5,,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,TPOX,8,11,12,,,,,,,,268,42,214,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,vWA,15,17,18,19,,,,,,,57,163,36,54,,,,,,
