SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,CSF1PO,5,10,12.3,,,,,,,,,,8,364,10,,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D10S1248,11,12,13,14,15,16,19,,,,,,41,710,175,21,335,58,8,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D12S391,13,14,16,17,21,24,26,,,,,,8,17,20,507,10,90,8,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D13S317,10,11,12,13,,,,,,,,,7,243,794,608,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D16S539,8,9,10,13,,,,,,,,,11,124,254,311,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D18S51,6,12,16,17,17.3,25,,,,,,,12,611,32,457,18,10,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D19S433,11,12,13,14,15,17.2,18,,,,,,23,524,342,91,136,11,7,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D1S1656,11,12,13,14,14.3,15,18.3,,,,,,19,232,64,152,5,540,10,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D21S11,25.2,27,28,29,31.2,32.2,,,,,,,15,9,46,627,76,434,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D22S1045,9,13,14,15,16,17,,,,,,,12,13,164,937,38,10,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D2S1338,11,16,17,18,25,27,,,,,,,14,44,841,11,25,9,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D2S441,10,11,,,,,,,,,,,67,960,,,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D3S1358,12,13,14,15,16,17,18,20,,,,,11,12,265,111,26,437,69,8,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D5S818,10,11,12,13,17,,,,,,,,49,451,110,394,13,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D7S820,8,9,,,,,,,,,,,281,22,,,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,D8S1179,9,10,13,14,,,,,,,,,29,607,676,210,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,FGA,15,17.2,19,20.2,22,23,24,27,34.2,48.2,,,5,6,90,4,22,303,195,122,5,4,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,SE33,9.2,16.3,18,19.3,20,21.1,25.2,26,26.2,29.2,32,36,4,5,102,6,48,13,37,16,441,64,11,11
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,TH01,5,6,8,9,,,,,,,,,10,371,9,389,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,TPOX,7.1,9,10,11,,,,,,,,,7,66,14,516,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741-15D08-1E02,vWA,15,16,17,18,,,,,,,,,10,101,276,209,,,,,,,,
