SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,CSF1PO,7,8.1,9,10,11,12,13,,,,,,,,,,,,,,,45,13,18,362,1821,431,2376,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D10S1248,9,13,14,15,16,17,19,,,,,,,,,,,,,,,13,185,185,2273,2740,26,16,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D12S391,15,16,17,18,18.3,19,23,24,27,,,,,,,,,,,,,27,116,2033,2665,8,238,18,132,9,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,,13,167,4287,4669,29,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D16S539,9,11,12,13,14,,,,,,,,,,,,,,,,,262,249,1681,1744,24,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D18S51,9.2,11,12,15,16,18,19,20,21,23.2,,,,,,,,,,,,14,28,553,211,2818,45,465,4713,18,12,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D19S433,10,11,12,13,16.2,,,,,,,,,,,,,,,,,71,1967,2247,5,7,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D1S1656,10,11,12,13,14,15,17.1,,,,,,,,,,,,,,,170,2904,373,173,2687,29,14,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D21S11,25.2,26,27,30,31.2,32.2,33.1,33.2,36.2,37,,,,,,,,,,,,12,36,25,281,276,3015,22,3017,10,19,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D22S1045,9,10,11,15,16,17,18,19,20,,,,,,,,,,,,,14,66,2871,12,41,491,267,1814,131,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D2S1338,20,21,22,24,25,27,,,,,,,,,,,,,,,,149,2744,2863,69,731,17,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,5,120,2157,25,114,2362,6,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D3S1358,11,13,14,15,16,17,,,,,,,,,,,,,,,,33,17,42,536,1931,2238,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,,11,233,4834,691,22,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D7S820,5,7,8,9,11,12,13.1,16,,,,,,,,,,,,,,11,57,2912,368,276,4062,5,9,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,D8S1179,9,10,14,15,,,,,,,,,,,,,,,,,,131,2572,220,2884,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,FGA,13,18,19,19.2,20,22,23,23.2,24,24.3,46.2,47.2,48.2,,,,,,,,,33,184,4012,246,13,8,27,6,275,44,10,5,5,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,SE33,8,9,10,10.2,12,12.2,13.2,14,14.2,15.2,18,19,20.2,21,21.2,24,25.2,26.2,33,34,35,39,45,5,5,14,14,248,106,3013,23,17,160,275,99,2874,17,26,312,14,11,13
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,TH01,6,7,8,13.3,,,,,,,,,,,,,,,,,,1269,2515,320,10,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,TPOX,7,10,11,12,,,,,,,,,,,,,,,,,,1330,74,2120,17,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,vWA,14,15,16,17,18,20,24,25,,,,,,,,,,,,,,96,2179,143,414,1442,11,9,5,,,,,,,,,,,,,
