SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-44d3a-45d3a-003125-003125-10346-13722,CSF1PO,5,8,10,11,12,12.1,12.3,,,,,,,12,16,10,376,367,6,5,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D10S1248,8,12,13,14,15,,,,,,,,,20,48,908,275,649,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D12S391,15,17,18,19,20,,,,,,,,,22,245,742,24,192,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D13S317,8,12,13,14,,,,,,,,,,763,283,477,10,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D16S539,4,9,10,11,13,,,,,,,,,7,36,502,88,7,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D18S51,10.2,12,14,16,17,18.2,,,,,,,,15,61,418,286,519,20,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D19S433,10,11,12,13,14,15,,,,,,,,21,142,15,214,322,102,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D1S1656,13,14,15,16,16.3,17.3,,,,,,,,40,636,29,313,35,495,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D21S11,24.2,27,28,29,30,31,32,34.2,36,36.1,38,,,18,56,610,16,32,422,172,20,23,18,16,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D22S1045,14,15,16,17,,,,,,,,,,14,82,191,429,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D2S1338,15,16,18,19,24,25,,,,,,,,57,240,52,497,58,567,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D2S441,10,11,12,14,,,,,,,,,,15,154,341,700,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D3S1358,15,16,17,,,,,,,,,,,327,240,543,,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D5S818,10,11,12,,,,,,,,,,,54,1032,452,,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D7S820,6,6.3,8,9,10,11,15,,,,,,,11,19,485,543,876,10,10,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D8S1179,10,13,14,15,16,,,,,,,,,343,45,572,414,16,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,FGA,20,21,22,22.2,23,23.3,24,25,27.2,28,42.2,47.2,50.2,11,160,12,8,162,6,59,189,6,9,4,5,9
c44-c45-44d3a-45d3a-003125-003125-10346-13722,SE33,16.2,18.1,19,20,22.2,23,24.2,25,27.2,28.2,29.2,,,15,580,15,270,9,10,14,17,43,313,7,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,TH01,6,7,9,9.3,,,,,,,,,,120,181,280,148,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,TPOX,8,9,11,16,,,,,,,,,,100,11,573,10,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,vWA,13,15,16,18,19,20,21,,,,,,,61,19,170,9,33,377,11,,,,,,
