SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-40d3a-41d2U105-00156-05-6419-30947,CSF1PO,8,11,12,,,,,,,,,,189,23,417,,,,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D10S1248,11,12,13,14,15,,,,,,,,124,2041,305,2173,10,,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D12S391,17,17.1,18,19,20,22,24,27,,,,,89,12,85,1067,28,86,12,7,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D13S317,11,12,13,,,,,,,,,,82,848,803,,,,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D16S539,5,9,11,12,13,,,,,,,,8,253,194,22,350,,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D18S51,12,13,13.3,14,15,18,19,21.2,27,,,,246,255,14,14,72,9,49,7,9,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D19S433,6.2,11,12,12.2,13,14.2,15.2,16.2,,,,,4,86,70,3,1230,6,79,926,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D1S1656,10,11,12,13,14,15,,,,,,,11,8,11,124,472,1195,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D21S11,24.2,27,28,28.1,29,30,31,32,34,35,36.1,,17,24,249,9,161,81,1094,24,78,779,4,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D22S1045,10,11,12,14,15,,,,,,,,219,15,210,93,1126,,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D2S1338,18,18.3,20,22,24,25,,,,,,,8,7,232,120,46,470,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D2S441,9,10,11,12,16,,,,,,,,8,153,2934,205,12,,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D3S1358,14,15,16,17,,,,,,,,,27,162,1923,2043,,,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D5S818,9,10,11,12,13,14,,,,,,,14,78,977,303,132,6,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D7S820,7.3,8.3,9,9.1,10,11,,,,,,,8,11,300,15,8,273,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D8S1179,4,12,12.3,13,14,15,,,,,,,12,72,10,928,697,278,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,FGA,16,16.2,21,22,26,27,28,29.2,43.2,49.2,51.2,,5,5,28,299,118,246,96,4,12,12,3,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,SE33,4.2,13,14,15,19,19.2,20,21,26.2,28.2,33.2,34,9,33,580,5,115,14,975,11,5,4,11,12
c40-c41-40d3a-41d2U105-00156-05-6419-30947,TH01,3,6,7,8,,,,,,,,,5,33,1920,262,,,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,TPOX,7,8,9,11,12,,,,,,,,17,544,3,7,214,,,,,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,vWA,15,17,18,19,20,,,,,,,,57,210,664,542,7,,,,,,,
