SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,CSF1PO,9,10,11,12,12.3,14,,,,,,,,,,,,132,2457,143,2024,16,4,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,27,227,3869,3234,66,444,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D12S391,15,16,17,18,22,24,,,,,,,,,,,,18,226,3568,3399,13,9,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D13S317,6,8.1,10,11,12,13,16,,,,,,,,,,,19,8,135,3193,3273,723,6,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D16S539,8,9,10,11,12,,,,,,,,,,,,,41,809,4727,45,253,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D18S51,10,10.2,16,17,18,19,27,,,,,,,,,,,10,26,55,965,3979,3228,9,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D19S433,6,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,,,9,147,156,2153,2489,230,45,37,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D1S1656,10,11,13,14,15,16,,,,,,,,,,,,52,1142,296,3652,4128,29,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D21S11,25.2,26,27,28,29,30,30.2,31.2,33.2,36,,,,,,,,21,198,3840,170,2560,477,38,691,14,16,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D22S1045,11,12,13,14,15,,,,,,,,,,,,,833,3516,254,2828,361,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D2S1338,17,18,19,20,21,22,23,23.2,,,,,,,,,,19,174,2448,39,558,4323,367,11,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D2S441,10,11,12,13.3,,,,,,,,,,,,,,165,2222,2731,26,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D3S1358,14,15,16,17.2,20.1,,,,,,,,,,,,,347,4655,399,15,4,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D5S818,8,10,11,12,13,19,,,,,,,,,,,,19,222,3958,4072,453,8,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D7S820,7,8,9,10,11,14,,,,,,,,,,,,98,3927,2413,57,1118,11,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,D8S1179,6,10,11,12,13,14,,,,,,,,,,,,12,222,2863,638,3535,715,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,FGA,13,19,20,21,24.1,24.3,25.3,27,28,32,46.2,,,,,,,12,23,506,2311,6,38,21,147,1794,3,18,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,SE33,4.2,5,7,9,15,15.2,16,16.2,17,20,20.2,21,24.2,25,25.2,33.2,35,10,20,11,54,11,13,214,53,2380,250,67,2665,94,10,1103,16,9
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,TH01,5.3,7,8,8.3,9,9.3,10.3,13,13.3,,,,,,,,,5,198,2257,21,321,1661,6,6,13,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,TPOX,7,8,10,11,12,,,,,,,,,,,,,24,2100,306,1426,12,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,vWA,12,13,15,16,17,,,,,,,,,,,,,48,2009,50,677,3159,,,,,,,,,,,,
