SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,CSF1PO,8,11,12,,,,,,,,51,27,505,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D10S1248,12,13,14,18,,,,,,,360,189,765,12,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D12S391,13,16,17,18,18.1,19,20,22,,,7,19,78,74,13,777,7,205,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D13S317,7,12,13,17,,,,,,,7,379,447,11,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D16S539,8,9,11,12,13,,,,,,11,268,31,17,123,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D18S51,12,13,16.1,19,20.2,21,,,,,423,53,14,132,18,12,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D19S433,11,13,15.2,16.2,19,,,,,,44,151,15,150,4,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D1S1656,13,14,15,18,21,,,,,,93,197,562,7,12,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D21S11,25.3,28,29,30,31,34,35,,,,14,7,82,25,171,51,464,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D22S1045,9,14,15,,,,,,,,8,51,641,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D2S1338,17,19,20,21,22,25,,,,,11,22,299,53,242,104,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D2S441,10,11,12,,,,,,,,30,436,53,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D3S1358,14,15,16,17,,,,,,,22,313,513,441,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D5S818,10,11,12,13,,,,,,,37,616,180,8,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D7S820,9,10,11,12.1,16,,,,,,166,29,559,12,14,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,D8S1179,13,14,15,,,,,,,,202,622,49,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,FGA,17,20.3,22,26,26.2,27,32.2,34.2,43.2,45.2,6,6,5,12,4,191,8,5,6,5
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,SE33,13,13.2,14,15,19,20,,,,,13,11,211,212,52,364,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,TH01,3,4,7,9,11,,,,,,8,7,168,7,6,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,TPOX,7,8,10.1,12,,,,,,,15,490,12,93,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,vWA,14,15,18,19,20,,,,,,19,230,96,85,6,,,,,
