SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-33d3e-34d2d-01-00625-11524-25565,CSF1PO,11,12,,,,,,,,,,87,326,,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D10S1248,7,12,13,14,19,,,,,,,14,85,1063,2005,14,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D12S391,17,18,18.3,19,20,23,,,,,,16,280,195,1231,11,18,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D13S317,7.1,10,11,12,13,17,,,,,,12,76,1581,57,83,20,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D16S539,8,10,11,12,,,,,,,,278,11,80,876,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D18S51,9.2,11.2,13,13.2,14,15,15.3,16,16.2,18,19,14,20,27,8,361,37,20,109,16,50,574
c33-c34-33d3e-34d2d-01-00625-11524-25565,D19S433,6,10.2,12,12.2,13,13.2,14,15,,,,11,6,71,23,1168,529,45,689,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D1S1656,12,13,15.3,16.3,17.3,18.3,19.3,21,,,,31,597,11,76,844,124,9,15,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D21S11,24.2,28,29.2,30.2,31.2,32.3,35,35.2,,,,19,504,15,27,316,23,104,15,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D22S1045,10,11,15,16,17,18,19,,,,,19,746,32,622,578,588,31,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D2S1338,11,16,17,18,19,20,22,23,24.2,,,19,69,1001,43,711,41,26,302,12,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D2S441,9,10,11,12,13,13.3,14.3,,,,,73,1562,954,1142,28,9,6,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D3S1358,9,10,14,15,17,18,20,,,,,17,12,175,2399,25,298,17,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D5S818,11,12,13,19,,,,,,,,251,942,1066,11,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D7S820,6,6.3,8,9,11,,,,,,,10,7,290,606,75,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D8S1179,10,11,12,13,19,,,,,,,41,840,1430,738,18,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,FGA,14,18.2,19,20,20.2,21,23,24,25.3,,,10,9,19,320,8,144,48,557,17,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,SE33,6,11,18,21.1,27.2,28.2,30,,,,,17,11,50,9,47,356,212,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,TH01,5.3,6,6.3,8,9,9.3,13.3,,,,,11,10,4,451,286,918,7,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,TPOX,10.1,11,12,,,,,,,,,14,157,156,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,vWA,15,16,17,18,,,,,,,,9,155,595,356,,,,,,,
