SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,CSF1PO,8,9,10,11,12,12.3,,,,,,130,13,15,129,2283,7,,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D10S1248,10,11,12,13,14,18,,,,,,19,93,1504,645,2892,14,,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D12S391,16,17,18,19,21,22,25,,,,,46,384,123,1443,52,446,12,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D13S317,11,12,13,,,,,,,,,126,1813,894,,,,,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D16S539,5,8,9,10,11,12,12.1,13,,,,15,41,902,47,977,31,7,358,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D18S51,12,13,14,15,17,18,19,22,25,27,,274,1217,23,312,18,109,1141,17,11,14,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D19S433,8,9.2,10.2,11,12,12.2,13,15.2,16.2,,,8,3,9,26,68,3,923,91,741,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D1S1656,8,13,14,15,16,20.3,,,,,,9,217,1154,2878,37,13,,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D21S11,26,28,29,30,31,34,35,38,,,,20,387,223,157,1901,130,1306,15,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D22S1045,10,11,12,13,14,15,16,,,,,201,30,106,15,232,2836,83,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D2S1338,18,19,20,21,22,23.2,24,25,,,,29,477,1433,60,730,10,59,369,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D2S441,10,11,12,13,,,,,,,,42,833,445,3,,,,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D3S1358,13,14,15,16,17,18,18.2,,,,,5,36,381,1304,1093,26,6,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D5S818,10,11,12,12.3,13,,,,,,,118,2285,96,4,100,,,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D7S820,9,10,11,12,16,,,,,,,224,195,3294,16,8,,,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,D8S1179,8,10.2,12,13,14,15,16,,,,,12,14,104,1275,1839,334,15,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,FGA,18.2,21,22,25.2,26,27,28,,,,,8,35,444,4,273,737,140,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,SE33,10,12.2,13,13.2,14,15,19,19.2,20,27,29.2,11,14,88,46,1471,373,228,43,1418,8,7
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,TH01,6,7,8,9.3,,,,,,,,32,1269,262,7,,,,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,TPOX,5,7,8,12,16,,,,,,,13,24,1626,194,4,,,,,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,vWA,10,15,17,18,19,21,,,,,,8,261,421,326,1050,8,,,,,
