SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,CSF1PO,9,10,,,,,,,,,,30,837,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D10S1248,8,11,12,13,14,15,16,,,,,16,52,886,249,61,834,337,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D12S391,15,16,17,19.3,24,25,,,,,,9,46,923,12,297,108,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D13S317,10,11,12,13,,,,,,,,10,113,669,579,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D16S539,4,9,10,12,13,,,,,,,5,56,449,30,414,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D18S51,11,12,13.3,14,16,17,,,,,,44,620,9,12,39,551,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D19S433,11,12,13,14,15,,,,,,,26,615,404,180,249,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D1S1656,11,12,13,14,15,19,19.3,,,,,38,593,199,197,441,14,11,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D21S11,25,29,30.1,31.2,32,32.2,35.2,,,,,13,373,8,137,10,822,11,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D22S1045,9,14,15,16,,,,,,,,15,299,1603,41,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D2S1338,15,16,17,24,25,,,,,,,9,82,1675,12,112,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D2S441,9,10,11,12,,,,,,,,16,616,2098,12,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D3S1358,13,14,15,16,17,18,,,,,,42,881,187,67,869,300,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D5S818,10,11,12,13,14,15,,,,,,35,681,161,872,71,8,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D7S820,8,9,10,12.3,,,,,,,,633,392,29,13,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,D8S1179,9,10,12,13,14,16,19,,,,,37,667,37,597,448,9,8,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,FGA,18,19,22,23,24,25.2,26,27,27.2,42.2,44.2,6,150,54,781,372,7,20,117,8,7,4
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,SE33,12.2,14.2,17.2,18,20,21.2,25.2,26.2,29.2,,,14,4,11,232,140,5,31,541,79,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,TH01,6,7,8,9,13.3,,,,,,,1015,142,51,849,8,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,TPOX,7,8,9,10,11,,,,,,,4,30,47,18,618,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,vWA,12,16,17,18,20,22,,,,,,10,64,514,477,6,4,,,,,
