SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,CSF1PO,7,8,10,11,11.1,12,14,,,,11,106,8,37,6,439,7,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D10S1248,10,11,12,13,14,19,,,,,20,274,4678,796,4299,9,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D12S391,16,17,18,19,20,21,22,,,,9,177,113,1354,19,18,133,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D13S317,11,12,13,17,,,,,,,62,1213,939,9,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D16S539,9,10,11,12,13,,,,,,283,22,222,12,131,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D18S51,10.2,12,13,15,19,,,,,,12,123,304,119,187,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D19S433,9,10,11,12,13,15.2,16.2,17.2,19.2,,11,27,539,138,2235,110,958,19,9,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D1S1656,12,13,14,15,,,,,,,66,705,616,2892,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D21S11,26,27,28,29,30,31,32,34,35,36,38,29,69,211,61,748,19,41,357,12
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D22S1045,9,10,11,12,13,14,15,16,,,15,369,26,430,32,425,6225,184,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D2S1338,12,16,19,20,22,25,,,,,10,14,247,124,95,88,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D2S441,10,11,12,13,16,,,,,,230,5536,1301,8,47,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D3S1358,11,12,14,15,16,17,,,,,17,33,57,622,2618,2601,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D5S818,10,11,12,13,,,,,,,188,3460,522,564,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D7S820,9,9.2,10,11,,,,,,,76,8,28,654,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,D8S1179,5,11,12,13,14,15,,,,,12,29,271,3352,3176,541,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,FGA,15,21,22,24,26,27,28,48.2,,,10,30,458,4,84,211,87,5,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,SE33,5,14,15,20,21.1,28.2,30.2,33.2,36,,8,133,232,68,10,9,9,15,8,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,TH01,4,6,7,8,,,,,,,6,45,2457,466,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,TPOX,6,8,12,,,,,,,,5,174,55,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,vWA,15,16,17,18,19,,,,,,130,15,301,794,710,,,,,
