SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,CSF1PO,7,9,10,,,,,,,,,5,49,1038,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D10S1248,11,12,13,14,15,16,,,,,,51,1075,419,89,1260,692,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D12S391,16,17,17.3,21,23,24,25,,,,,68,939,15,8,90,831,102,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D13S317,11,12,13,17,,,,,,,,395,1225,665,11,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D16S539,8,9,10,12.1,13,,,,,,,8,156,675,4,768,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D18S51,11,12,15,16,17,17.3,19.2,,,,,40,1183,9,74,1290,9,12,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D19S433,10,11,12,13,14,14.3,15,17.2,,,,7,56,932,982,270,4,193,24,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D1S1656,10,11,12,13,14,15,18,20,,,,19,92,1586,176,486,1184,13,7,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D21S11,29,30,31.2,32.2,,,,,,,,375,9,204,815,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D22S1045,8,13,14,15,16,,,,,,,8,34,454,2137,55,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D2S1338,11,16,17,18,25,,,,,,,17,135,2288,22,68,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D2S441,9,10,11,12.3,13,,,,,,,17,318,1586,5,8,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D3S1358,13,14,15,16,17,18,18.2,,,,,62,1147,445,75,1009,304,11,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D5S818,6,10,11,12,13,14,16,,,,,9,31,841,386,1051,132,8,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D7S820,5,5.2,7,8,9,10,12,12.1,13,,,6,12,29,732,601,125,5,8,8,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,D8S1179,9,10,12,13,14,19,,,,,,40,988,53,1108,941,17,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,FGA,15,18,19,19.3,20.1,22,23,24,27,50.2,,7,10,237,8,9,55,629,535,128,9,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,SE33,15,15.3,17,18,19,20,21.1,25.2,26,26.2,29.2,16,12,62,732,12,69,9,90,27,958,80
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,TH01,5,6,7,8,8.3,9,,,,,,15,939,117,35,2,1353,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,TPOX,7,7.1,7.3,8,9,11,,,,,,10,10,9,34,68,515,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,vWA,16,17,18,,,,,,,,,181,650,426,,,,,,,,
