SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,CSF1PO,6,7.3,8,10,11,12,13,,,,,,,,,,,84,6,437,21,324,4980,78,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,6,227,3909,1333,3783,16,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D12S391,15,16,17,18,19,20,21,22,,,,,,,,,,13,71,1193,361,5040,11,91,888,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D13S317,5,11,12,13,,,,,,,,,,,,,,9,376,5078,2919,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D16S539,5,8,9,10,11,12,13,,,,,,,,,,,31,42,1125,98,1776,123,1644,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D18S51,11,12,13,14,15,17,18,19,,,,,,,,,,56,1469,2593,84,957,32,294,2495,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D19S433,10,11,12,13,13.2,14.2,15.2,16.2,19.2,,,,,,,,,35,742,101,1700,8,14,152,1233,6,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D1S1656,12,13,14,15,16,19,,,,,,,,,,,,117,1595,2381,6420,75,16,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D21S11,27,28,29,30,31,33,34,35,36,37,,,,,,,,80,1022,792,199,2241,18,207,1808,25,24,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D22S1045,7,10,11,12,14,15,16,,,,,,,,,,,16,808,46,1454,312,3858,133,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D2S1338,18,19,20,21,22,24,25,,,,,,,,,,,137,2115,1890,183,2271,165,1052,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D2S441,9,9.1,10,11,12,16,,,,,,,,,,,,11,9,196,4391,1159,31,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D3S1358,14,15,16,17,18,,,,,,,,,,,,,154,1532,2662,3086,11,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D5S818,10,11,12,13,,,,,,,,,,,,,,326,5468,901,631,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D7S820,8,9,10,11,12,12.3,,,,,,,,,,,,37,1126,345,6524,29,13,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,D8S1179,12,13,14,15,17,20,,,,,,,,,,,,279,3497,4386,915,12,16,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,FGA,15,18.2,20.1,21,22,23,24.2,25,26,27,28,44.2,49.2,51.2,,,,17,4,5,75,1221,9,3,55,1124,1400,605,4,36,8,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,SE33,7,9,10,13,13.2,14,15,17,19,19.2,20,21,21.1,22,24,26,30,30,27,6,153,62,2780,1276,9,414,89,4248,16,5,8,11,40,8
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,TH01,6,7,8,9,,,,,,,,,,,,,,53,2230,1192,4,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,TPOX,7,8,11,12,13,14,,,,,,,,,,,,67,3814,34,947,9,4,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,vWA,14,15,16,17,18,19,23,,,,,,,,,,,28,580,53,912,1933,1701,9,,,,,,,,,,
