SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c42-c43-42d3a-43d2a-00625-05-22419-215886,CSF1PO,9,9.1,10,11,12,12.3,13,,,,,,,,,,,,,,,,193,5,4619,259,4436,31,12,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,,,477,8182,4573,50,739,,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D12S391,15,16,17,17.3,18,20.1,24.3,,,,,,,,,,,,,,,,34,310,5355,17,6089,14,10,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D13S317,8,10,11,12,13,,,,,,,,,,,,,,,,,,16,359,9326,8103,1118,,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D16S539,8,9,10,11,12,,,,,,,,,,,,,,,,,,13,718,7111,44,483,,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D18S51,9.2,12.2,14.2,16,17,18,19,,,,,,,,,,,,,,,,39,59,21,63,1094,7084,5549,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D19S433,9,12.2,13,13.2,14,14.2,16.2,18.2,,,,,,,,,,,,,,,5,157,122,2429,2453,433,110,6,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D1S1656,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,53,1042,38,589,7488,7947,13,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D21S11,26,27,28,28.2,29,30,31.2,32.2,,,,,,,,,,,,,,,243,4695,364,8,4560,536,420,17,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D22S1045,11,12,13,14,15,19,,,,,,,,,,,,,,,,,820,5992,355,3900,783,11,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D2S1338,17,18,19,21,22,23,,,,,,,,,,,,,,,,,42,411,6500,561,6243,397,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,16,296,4678,4069,27,88,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D3S1358,11,13,14,15,16,16.2,,,,,,,,,,,,,,,,,17,33,524,8157,854,9,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D5S818,7,9,10,11,12,13,,,,,,,,,,,,,,,,,28,51,276,5742,5705,251,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,,,168,6413,6194,69,1339,23,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D8S1179,6,10,11,12,13,14,17,,,,,,,,,,,,,,,,15,326,5257,1106,5564,428,17,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,FGA,18,19,20,21,24.3,25.3,27,28,32,34.2,45.2,46.2,49.2,50.2,,,,,,,,,7,33,866,4717,101,101,222,3578,13,6,13,63,16,88,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,SE33,5,6,9,11.2,12.2,15,15.2,16,16.2,17,18,19.2,20,20.2,21,22,23.2,24.2,25.2,33.2,36.2,37.2,41,111,101,12,11,26,25,364,161,5115,18,35,744,214,6555,56,11,71,998,14,9,10
c42-c43-42d3a-43d2a-00625-05-22419-215886,TH01,5,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,15,151,3643,24,182,3332,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,TPOX,7,8,10,11,,,,,,,,,,,,,,,,,,,29,3026,515,3442,,,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,vWA,11,12,13,15,16,17,,,,,,,,,,,,,,,,,9,81,3255,56,723,3669,,,,,,,,,,,,,,,,
