SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,CSF1PO,9,10,11,12,13,,,,,,,,,,90,2279,137,1920,65,,,,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D10S1248,10,11,12,13,14,15,,,,,,,,,22,211,2843,2605,48,372,,,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D12S391,13,15,16,17,18,24,,,,,,,,,9,37,178,2567,2490,12,,,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D13S317,10,11,12,13,,,,,,,,,,,136,3359,3393,458,,,,,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D16S539,6,8,9,10,11,12,,,,,,,,,8,14,553,3722,16,500,,,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D18S51,11,13.2,16,17,18,19,27,,,,,,,,23,15,35,811,3573,2603,14,,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D19S433,9,11,12.2,13,13.2,14,14.2,18,,,,,,,6,7,92,93,1435,1881,44,6,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D1S1656,10,11,12,13,14,15,16,17.1,18,,,,,,33,407,29,257,3453,4244,52,15,12,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D21S11,24.3,26,27,28,28.2,29,30,30.3,31.2,32,32.2,35.2,38,38.2,6,193,3441,195,10,3042,591,13,264,10,9,9,10,9
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D22S1045,9,11,12,13,14,15,,,,,,,,,12,273,2368,196,2886,527,,,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D2S1338,14,17,18,19,20,21,22,23,23.3,,,,,,11,17,228,3705,25,465,3722,593,7,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D2S441,10,11,12,13,13.3,,,,,,,,,,129,2391,2151,19,8,,,,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D3S1358,11,13,14,15,16,,,,,,,,,,8,19,255,3849,195,,,,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D5S818,9,10,11,12,13,,,,,,,,,,29,146,2748,2602,372,,,,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D7S820,7,8,9,9.2,10,11,12.1,13,14,,,,,,74,2460,2716,8,19,424,8,10,6,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,D8S1179,8,10,11,12,13,14,,,,,,,,,14,231,3363,359,2741,276,,,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,FGA,12.2,17.2,20,21,23.3,24.2,24.3,27,28,30.2,50.2,,,,7,4,202,2378,6,4,17,145,2038,7,7,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,SE33,6,6.3,9,16,16.2,17,19,20,20.2,21,22,24.2,25.2,,33,6,29,256,96,3075,20,232,48,2084,36,48,586,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,TH01,5,7,8,8.3,9.3,,,,,,,,,,8,141,1638,18,1765,,,,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,TPOX,7,8,10,11,15,,,,,,,,,,45,2332,208,2396,5,,,,,,,,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,vWA,12,13,15,16,17,18,23,,,,,,,,36,1818,15,258,2092,16,10,,,,,,,
