SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,CSF1PO,10,11,12,,,,,,,,,,,,34,686,348,,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D10S1248,7,12,13,14,15,,,,,,,,,,12,42,685,253,1026,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D12S391,17,18,19.3,20,20.1,,,,,,,,,,233,473,7,49,11,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D13S317,8,11,12,13,15,,,,,,,,,,499,28,625,184,8,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D16S539,10,11,,,,,,,,,,,,,507,333,,,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D18S51,7,11,12,13,14,14.2,16,17,19.2,21.2,23.2,24,,,17,29,516,44,283,17,196,331,19,8,21,18,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D19S433,9.2,11,12,13,14,15,17,,,,,,,,5,143,8,113,286,286,9,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D1S1656,13,14,16,16.3,17.1,17.3,,,,,,,,,59,751,117,17,11,225,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D21S11,24.3,25,25.2,27,28,30.2,31,32,,,,,,,19,12,14,32,481,14,426,221,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D22S1045,12,14,15,16,17,18,,,,,,,,,12,47,391,609,949,44,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D2S1338,15,16,17,18,19,24,25,,,,,,,,43,1037,14,91,1052,24,285,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D2S441,11,12,13,14,,,,,,,,,,,166,211,22,506,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D3S1358,14,15,16,17,,,,,,,,,,,53,611,351,755,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D5S818,10,11,12,12.1,,,,,,,,,,,49,832,275,20,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D7S820,8,9,10,13.1,,,,,,,,,,,54,404,314,8,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,D8S1179,10,13,14,15,,,,,,,,,,,368,30,703,492,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,FGA,16.1,19,22,23,24,24.1,26.2,32.2,,,,,,,3,7,16,268,108,6,8,9,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,SE33,10,14.2,17.2,18,18.1,19,20,24.2,27.2,28.2,32.2,35,36.2,37.2,11,11,10,371,311,27,262,7,24,216,8,10,8,9
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,TH01,6,7,8.3,9,9.3,10.3,12,13.3,,,,,,,262,518,9,374,362,4,4,9,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,TPOX,8,10,11,12,13,15,,,,,,,,,77,32,782,11,13,7,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,vWA,11,12,13,15,16,19,20,24,,,,,,,9,16,502,15,148,29,285,7,,,,,,
