SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c34-33d3a-34d2a-00625-0125-55761-80087,CSF1PO,7,10,11,12,12.3,16,,,,,,,8,122,2185,4032,11,8,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D10S1248,12,13,14,15,,,,,,,,,145,2568,6184,20,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D12S391,17,18,18.3,19,,,,,,,,,87,1564,1424,3577,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D13S317,10,11,12,13,,,,,,,,,220,5700,2084,2048,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D16S539,7,8,10,11,12,13,,,,,,,33,1097,19,533,2584,12,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D18S51,12,13,13.1,14,15,16,18,19,21.2,23.2,28,,12,114,13,2147,214,3280,169,1712,16,10,10,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D19S433,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,10,95,44,1466,897,28,374,6,47,33,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D1S1656,12,13,14,16.3,17.1,17.3,18.3,,,,,,348,5039,18,175,45,2852,1830,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D21S11,25,27,28,30.2,31.2,32.2,34,35,36,37.2,,,8,151,2073,306,4215,16,85,1466,17,11,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D22S1045,10,11,15,16,17,18,19,,,,,,46,1512,115,1292,1461,1356,70,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D2S1338,13,16,17,18,19,20,22,23,,,,,13,74,1395,138,2340,2529,62,814,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D2S441,9,10,11,12,13,14.3,,,,,,,90,1569,1080,1286,35,5,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D3S1358,14,15,15.2,16.2,17,18,18.2,,,,,,358,5136,7,4,165,1419,9,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D5S818,6,10,11,12,13,14,,,,,,,10,42,1046,2835,3256,21,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D7S820,7,8,9,10,11,13.1,,,,,,,56,2454,1679,80,1235,6,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D8S1179,8,10,11,12,13,19,,,,,,,25,188,3052,3515,2273,18,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,FGA,13,17.2,19,20,20.2,21,22,22.2,23,24,24.3,,31,5,53,871,6,1058,17,9,196,1707,23,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,SE33,6.3,10.2,17,18,26.2,27.2,28,28.2,29,29.2,30,36,13,11,93,1390,20,200,94,2334,112,2127,1654,6
c33-c34-33d3a-34d2a-00625-0125-55761-80087,TH01,7,8,8.3,9,9.3,,,,,,,,21,824,11,742,1575,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,TPOX,10,11,12,13,,,,,,,,,80,2446,1107,7,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,vWA,15,16,17,18,21,,,,,,,,86,1085,3518,1457,5,,,,,,,
