SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,CSF1PO,12,,,,,,,66,,,,,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D10S1248,10,11,12,13,14,,,17,119,2080,606,1793,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D12S391,17,18,19,,,,,91,36,465,,,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D13S317,8,8.1,9,12,13,,,10,7,10,473,317,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D16S539,9,10,12.2,13,,,,143,8,4,94,,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D18S51,13,16.1,23.2,,,,,24,15,13,,,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D19S433,9,11,12,13,14.2,15.2,16.2,6,177,51,955,12,84,677
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D1S1656,13,14,15,16,,,,63,397,1120,16,,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D21S11,23.2,27,28,29,31,35,,5,27,113,129,201,342,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D22S1045,10,12,13,14,15,16,20,161,165,20,254,3396,120,6
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D2S1338,19,20,21,22,23.2,,,27,168,23,78,6,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D2S441,9.1,10,11,12,14.3,16,17,6,148,3059,336,6,26,3
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D3S1358,15,16,17,,,,,213,1089,1205,,,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D5S818,10,11,12,13,16,,,71,1452,126,190,7,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D7S820,9,9.1,10,11,11.3,,,105,5,15,164,8,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,D8S1179,8,10,12,13,14,15,,9,62,93,1079,1420,144,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,FGA,21,22,27,28,30,,,11,170,61,24,4,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,SE33,13,14,23,23.2,36.2,,,15,145,10,13,5,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,TH01,4,6,7,8,10,10.3,,5,15,1199,57,4,5,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,TPOX,6,7.1,8,11,12,15,,4,3,110,11,34,9,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,vWA,15,17,18,19,23,,,129,72,403,511,6,,
