SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,CSF1PO,9.1,10.3,11,12.3,,,,,,5,10,21,4,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D10S1248,14,15,17,,,,,,,163,150,15,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D12S391,15,18,19.1,20,21,,,,,17,114,10,43,17,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D13S317,7,8,11,12,,,,,,14,55,20,127,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D16S539,4,5,9,10,15,,,,,9,3,10,43,7,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D18S51,9.2,13,21,,,,,,,14,20,17,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D19S433,11,12,13,14,15,,,,,27,9,94,63,27,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D1S1656,10,14,15,16,17,17.3,19.3,,,11,120,14,39,10,106,11,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D21S11,24.2,28.1,29,31,34.1,,,,,24,15,9,39,14,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D22S1045,8,12,13,15,16,17,18,,,14,17,8,138,124,83,8,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D2S1338,19.3,,,,,,,,,8,,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D2S441,11,11.3,12,13,13.3,14,,,,22,4,7,5,10,138,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D3S1358,15,16,,,,,,,,202,43,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D5S818,8,11,13,,,,,,,13,64,17,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D7S820,5.2,7.1,9,10,,,,,,11,8,17,282,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,D8S1179,9,10,15,,,,,,,19,148,113,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,FGA,20.1,24,25,26.2,28,29.2,,,,6,6,33,9,6,7,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,SE33,8,9,10,13.2,18,23.2,28,31.2,37.2,8,9,14,10,100,10,8,12,12
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,TH01,6,6.3,7,9.3,,,,,,27,6,78,54,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,TPOX,10,14,,,,,,,,6,8,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709-49C07-06E08,vWA,13,16,20,,,,,,,62,59,39,,,,,,
