SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2335,1949,,,,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,CSF1PO,10,11,12,7.3,9,,,,,,,,,48,812,889,7,9,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D10S1248,11,12,14,15,,,,,,,,,,90,2129,194,2263,,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D12S391,15,19,20,21,22,,,,,,,,,8,93,1114,67,554,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,114,2111,114,1780,,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D16S539,11,12.1,7,8,9,,,,,,,,,4,6,32,1374,754,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D18S51,11,12,13,14,15,16.2,17.3,18.2,19.2,20,21.2,28,,33,648,11,52,681,7,12,7,9,11,11,8,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D19S433,10,11,12.2,13,14.2,14,15,16.2,17.2,8,9,,,82,1793,6,100,3,1625,7,28,17,4,4,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D1S1656,14,15,16,17,18,,,,,,,,,71,888,126,1262,15,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D21S11,26,28.2,28.3,29.1,30.3,31.2,32.2,34.1,,,,,,27,8,7,8,12,161,2180,7,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D22S1045,10,11,13,14,15,9,,,,,,,,1420,25,94,1261,38,24,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D2S1338,16,17,24,25,,,,,,,,,,61,1248,104,954,,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D2S441,10,11.3,13,14,8,9.1,,,,,,,,9,1419,68,1485,5,5,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D3S1358,11,13,14,15,16,21,8,,,,,,,4,15,266,3609,32,5,3,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D5S818,10,11.1,11,12,13,15,8,,,,,,,13,4,103,1643,1269,5,6,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D7S820,13,7,8,9.2,9,,,,,,,,,7,45,1463,3,1368,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,D8S1179,12,13,14,15.3,8,,,,,,,,,116,1819,2128,11,10,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,FGA,14,18.2,18,19,21,23,24.3,25,26,27,45.2,46.2,,7,2,37,845,4,3,19,8,86,848,6,4,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,SE33,12,13.2,15.2,15,16,18.2,20,23,25.2,25,26.2,30,32.2,20,8,30,59,955,6,5,9,41,7,587,9,6
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,TH01,6,7,,,,,,,,,,,,55,2888,,,,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,12,410,17,884,,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,vWA,10,15,16,24,,,,,,,,,,6,144,2100,6,,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,DYS391,10,14,9,,,,,,,,,,,1079,16,55,,,,,,,,,,
H07_RD14-0003-13d2S2-0.25GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,,,,,1677,,,,,,,,,,,,
