SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,1094,20,,,,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,CSF1PO,10,11,12,16,6,9,,458,31,432,5,19,26,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D10S1248,11,12,14,15,16,18,,29,533,50,739,11,7,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D12S391,16,17,18.3,18,,,,30,542,7,419,,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D13S317,11,12,13,5,7,9,,37,581,1093,10,11,9,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D16S539,11,12,6,8,9,,,20,483,15,13,385,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D18S51,10.2,16,17,18,,,,12,32,562,490,,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D19S433,10,12.2,13.2,13,14.2,14,5.2,7,12,35,25,433,416,6
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D1S1656,10,11,13,14.3,14,15,19.3,53,1011,13,12,41,507,5
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D21S11,26.2,29,30.3,30,31.2,38.2,,8,41,7,502,409,10,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D22S1045,11,14,15,18,,,,586,41,665,8,,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D2S1338,11,17,21,22,23,,,18,16,32,557,397,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D2S441,10,11.3,11,12,13,14.3,9.1,25,3,504,531,11,10,4
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D3S1358,13,14,15,16,,,,15,31,408,854,,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D5S818,10,13,,,,,,13,201,,,,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D7S820,10,11,15,,,,,69,1339,8,,,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,D8S1179,11,12,14,7,8,,,56,766,428,18,13,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,FGA,19,20,21,24.1,31.2,45.2,,33,621,335,3,3,4,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,SE33,17.2,24.2,25.2,25,,,,11,71,998,33,,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,TH01,13,4,8,9.3,9,,,4,11,11,400,182,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,TPOX,10,15,5,8,,,,425,7,8,452,,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,vWA,15,16,17,,,,,38,476,429,,,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,DYS391,6,,,,,,,17,,,,,,
H05_RD14-0003-42d3a-0.0625GF-Q0.9_08.15sec.hid,Yindel,,,,,,,,,,,,,,
