SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,8234,6801,,,,,,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,CSF1PO,11,12,13,16,5,,,,,,,,,,,,,,,224,3805,19,5,41,,,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D10S1248,10,12,13,14,18,,,,,,,,,,,,,,,19,832,12438,22,5,,,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D12S391,15,16,17,18,19,20,21,22,23,,,,,,,,,,,17,19,326,4620,64,25,475,4372,19,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D13S317,11,12,13,15,7.1,,,,,,,,,,,,,,,551,10615,43,8,13,,,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,,,,,,,74,2628,2726,18,,,,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D18S51,11,12,13,14,15,18,,,,,,,,,,,,,,21,240,4580,281,4145,9,,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D19S433,12,13.2,13,14.2,16.2,17.2,5.2,,,,,,,,,,,,,184,165,3041,2050,90,58,6,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D1S1656,11,12,13,14,15,16,17.3,17,,,,,,,,,,,,28,428,5955,168,539,6059,13,66,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D21S11,25,26,27,28,29,30.3,30,34.2,37.2,,,,,,,,,,,52,223,4496,47,223,10,3329,10,11,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,,108,4972,47,15,46,503,5104,189,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D2S1338,15,16,21,22,23,24,,,,,,,,,,,,,,5,6,29,520,6826,5432,,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D2S441,10,11,12,13.3,13,9,,,,,,,,,,,,,,393,7147,50,7,48,30,,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D3S1358,11,12,13,14,15,19,21,9,,,,,,,,,,,,29,33,581,10017,26,5,2,25,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D5S818,10.1,11,12,13,14,9,,,,,,,,,,,,,,11,353,5903,3896,43,52,,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D7S820,10,11.3,11,5.2,7,8,9,,,,,,,,,,,,,3168,17,12,8,12,164,4794,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,D8S1179,10,11,12,13,14,4,7,,,,,,,,,,,,,55,25,574,11271,67,9,15,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,FGA,12.2,14,17.2,20.2,20,21,22,25.3,31,34.2,45.2,46.2,,,,,,,,4,64,6,1,144,2475,2830,60,4,14,44,9,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,SE33,10,11,12.2,14.2,14,15.2,15,16,17,19,20.2,20,27.2,28.2,28,35.2,36.2,37,8,101,80,8,11,15,126,289,4178,13,8,5,6,278,2937,49,9,4,8,6
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,TH01,5,6,8,9,,,,,,,,,,,,,,,,44,3335,88,3435,,,,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,TPOX,10,12,15,7,8,9,,,,,,,,,,,,,,2408,8,6,40,2575,55,,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,vWA,14,15,16,17,18.2,18,19,,,,,,,,,,,,,25,165,2821,207,3,2565,11,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,,,,5262,239,,,,,,,,,,,,,,,,,
C03_RD14-0003-47d2-30-0.5GF-Q0.7_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,,6434,,,,,,,,,,,,,,,,,,
