SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,AMEL,X,Y,,,,,442,434,,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,CSF1PO,11,12,7,,,,6,148,5,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D10S1248,14,15,,,,,52,684,,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D12S391,17.1,20,23,,,,11,84,52,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D13S317,10,11,12.3,13,,,9,83,2,63,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D16S539,11,8,9,,,,75,8,64,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D18S51,10.2,13,28,,,,9,12,14,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D19S433,10,13,14,17.2,18.2,9,2,43,631,7,6,5
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D1S1656,11,12,16.3,,,,19,234,168,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D21S11,24.3,30,31,,,,70,119,12,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D22S1045,11,12,19,,,,659,9,6,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D2S1338,11,17,25,,,,14,141,116,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D2S441,13,14,15,9,,,45,404,200,7,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D3S1358,15,16,18,,,,35,497,8,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D5S818,10,11.1,11,12,,,140,37,368,11,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D7S820,10.1,10,6.3,8.3,,,18,229,11,14,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,D8S1179,11,12,13,,,,132,45,469,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,FGA,21,22.2,25,26,28.2,,53,8,30,7,5,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,SE33,15,19.2,36,38,7,,142,10,7,13,8,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,TH01,6,8.3,8,,,,255,4,143,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,TPOX,13,8,,,,,9,72,,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,vWA,13,14,15,16,,,6,16,178,71,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,DYS391,11,9,,,,,10,4,,,,
B09_RD14-0003-14d3S10-0.0625GF-Q2.1_02.15sec.hid,Yindel,2,,,,,,370,,,,,
