SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,6167,4551,,,,,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,CSF1PO,10,8,9,,,,,,,,,,,,2829,110,3182,,,,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,285,4248,296,3550,,,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D12S391,14,15,16,17,19,20,21,24,,,,,,,86,2432,15,8,21,355,3715,8,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D13S317,10,11,12,17,5,7,,,,,,,,,198,5468,4005,7,8,8,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D16S539,10,11,12.2,12,14,15,5,9,,,,,,,374,6194,8,25,6,10,6,17,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D18S51,13,14,15,16,6,,,,,,,,,,279,3883,291,3844,17,,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D19S433,12,13,14,15,16.2,,,,,,,,,,12,153,2017,2269,98,,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D1S1656,11,12,13,14,15.3,15,16.3,17.3,,,,,,,17,17,299,3777,335,23,5007,30,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D21S11,30.2,31.2,32.2,35.2,,,,,,,,,,,221,3586,4115,10,,,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D22S1045,10,11,13,14,15,16,17,9,,,,,,,62,2615,34,259,3787,96,14,18,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D2S1338,14,16,18,19,20,,,,,,,,,,6,16,30,427,5698,,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D2S441,10,11.3,11,12,13.3,13,16,9,,,,,,,2921,4,243,2960,10,34,27,130,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D3S1358,12,14,15,16,,,,,,,,,,,26,272,4130,3314,,,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D5S818,10,11,12,13,14,9,,,,,,,,,35,501,8630,53,11,25,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D7S820,16,6,7,8,9,,,,,,,,,,9,10,20,200,6375,,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,D8S1179,10,12,13,14,15,,,,,,,,,,33,315,4172,3553,25,,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,FGA,18.2,18,21,22,23,24.2,24,25.3,29.2,31,41.2,50.2,51.2,,4,5,21,351,4980,3,27,41,9,11,6,19,7,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,SE33,18,19,20.2,20,21.2,21,22.2,22,24,26,29,36,6,7,7,28,155,436,123,4233,3397,135,4,31,13,6,11,49
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,TH01,13.3,4,6.3,8.3,9.3,,,,,,,,,,14,11,7,46,3231,,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,TPOX,10,15,7,8,9,,,,,,,,,,2747,9,48,2808,80,,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,vWA,13,14,15,16,17,25,,,,,,,,,87,2444,16,208,3000,17,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,DYS391,10,11,8,9,,,,,,,,,,,143,2707,13,27,,,,,,,,,,
A02_RD14-0003-05d3a-0.35GF-Q0.7_01.15sec.hid,Yindel,1,2,,,,,,,,,,,,,25,5615,,,,,,,,,,,,
