SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,2773,2724,,,,,,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,CSF1PO,10,12,13,16,8,9,,,,,,,1024,59,901,5,21,40,,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D10S1248,10,12,13,14,,,,,,,,,11,201,3392,11,,,,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D12S391,13,16,17,18,19.3,19,25,,,,,,5,91,1808,112,4,1298,10,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D13S317,11,12,13,14,7,,,,,,,,124,1901,2203,29,3,,,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D16S539,10,11,12,14,16,9,,,,,,,1522,1347,8,7,3,68,,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D18S51,10,16,17,18.1,18,19,22,,,,,,12,141,2079,10,18,13,10,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D19S433,11,12,13,14,15.2,6.2,6,9,,,,,81,1949,148,2250,42,6,16,9,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D1S1656,10,11,12,14.3,15,16.3,17.1,17.3,,,,,96,2087,10,11,11,149,15,1853,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D21S11,25.2,27,28.3,28,29,30,32.2,33.2,34.2,,,,10,20,31,17,71,1186,87,1215,14,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D22S1045,13,14,15,16,17,18,19,,,,,,138,2055,67,26,176,1675,95,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D2S1338,20,22,23,25,26,,,,,,,,15,133,2150,233,2485,,,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D2S441,10,11,12,9,,,,,,,,,2078,124,1971,42,,,,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D3S1358,10,11,13,14,15.2,15,16,17,,,,,6,16,147,2135,3,37,190,2301,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D5S818,10,11,12,9,,,,,,,,,208,3116,20,23,,,,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D7S820,10,11,12,15,5,7,8,,,,,,13,104,1787,9,11,22,1136,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,D8S1179,10,12,13,14,5,9,,,,,,,12,142,1846,2683,14,26,,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,FGA,13,14,19,20,21,22,23,30.2,33.2,46.2,48.2,51.2,4,12,12,94,1599,1610,37,6,4,24,6,4
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,SE33,10.2,10,11,12,14.3,15,16.2,16,17,27,35.2,,58,84,1600,5,9,11,64,155,1952,7,7,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,,,51,2074,34,2484,,,,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,TPOX,10,7,8,9,,,,,,,,,1278,30,1337,40,,,,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,vWA,14,15,19,,,,,,,,,,128,2726,7,,,,,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,DYS391,10,7,8,9,,,,,,,,,1209,11,7,81,,,,,,,,
G02_RD14-0003-11d1U105-0.25GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,,,2375,,,,,,,,,,,
