SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3827,1584,,,,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,CSF1PO,11,12,9.1,,,,,,,,,,,,49,802,5,,,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D10S1248,10,13,14,15,,,,,,,,,,,13,275,3998,19,,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D12S391,14,17,18.3,18,,,,,,,,,,,11,52,313,480,,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D13S317,11,12,13.3,13,,,,,,,,,,,29,666,12,669,,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D16S539,10,11,12,,,,,,,,,,,,30,622,255,,,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D18S51,12,13.3,15,16,26,9,,,,,,,,,14,15,59,822,10,11,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D19S433,12,13,14,15,17.2,9.2,,,,,,,,,43,839,102,1124,40,8,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D1S1656,11,12,13,14,17.3,18.3,,,,,,,,,16,84,1474,18,45,827,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D21S11,29.3,29,30.2,31.2,32.2,35,37,,,,,,,,13,12,71,520,22,589,19,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,,100,1469,1168,64,,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D2S1338,19,20,22,23,25,,,,,,,,,,95,1300,41,632,13,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D2S441,10,12,14.3,9,,,,,,,,,,,2927,3,7,136,,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D3S1358,13,14,15,17,18,,,,,,,,,,20,110,1603,79,1051,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D5S818,10,11,12,13,18,,,,,,,,,,38,790,121,2212,7,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D7S820,10,11.3,11,9.3,,,,,,,,,,,57,10,1349,6,,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,D8S1179,11,12,13,19,8,,,,,,,,,,84,1211,981,18,9,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,FGA,13,16.2,19.2,19,20,21,23.1,24.3,26.1,27,41.2,47.2,48.2,49.2,7,9,4,27,620,656,7,6,11,10,10,13,5,8
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,SE33,14.2,17.2,17,18,19,27,28.2,29.2,30.2,6,,,,,14,19,52,727,10,11,50,279,14,12,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,,12,640,507,,,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,21,418,494,,,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,vWA,15,16,17,19,,,,,,,,,,,59,699,464,12,,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,DYS391,11,13,7,,,,,,,,,,,,314,20,16,,,,,,,,,,,
E03_RD14-0003-33d2d-0.125GF-Q1.4_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,3098,,,,,,,,,,,,,
