SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,425,401,,,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,CSF1PO,11,9,,,,,,,,,,57,8,,,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D10S1248,12,13,9,,,,,,,,,36,602,11,,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D12S391,13,18,20,,,,,,,,,10,16,68,,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D13S317,8,,,,,,,,,,,169,,,,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D16S539,11,12,8,,,,,,,,,5,149,7,,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D18S51,11,12,13,14,17,20,,,,,,17,101,14,6,106,10,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D19S433,12,13,14,15,16,19.2,9.2,,,,,5,23,388,39,501,9,8,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D1S1656,14.3,16.3,17.3,20,,,,,,,,9,82,64,10,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D21S11,30.2,30,31.2,,,,,,,,,18,14,199,,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D22S1045,15,16,17,18,,,,,,,,38,450,16,4,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D2S1338,18,19,20,25,,,,,,,,19,148,11,42,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D2S441,10,12.3,13,14,15,,,,,,,5,5,16,441,477,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D3S1358,13,14,15,,,,,,,,,32,444,236,,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D5S818,10,11,12,,,,,,,,,16,280,158,,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D7S820,10,12.3,14,,,,,,,,,35,12,7,,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,D8S1179,10,13,17,,,,,,,,,254,386,13,,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,FGA,12.2,20,21,22.2,24,26,27.2,30,44.2,47.2,48.2,5,17,375,6,4,1,4,6,6,5,7
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,SE33,15,17,19,29.2,34,9,,,,,,75,4,26,11,6,4,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,TH01,4,5,6,9.3,,,,,,,,3,10,298,223,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,TPOX,10,,,,,,,,,,,7,,,,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,vWA,13,17,18.2,19,22,25,,,,,,8,157,9,5,6,5,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-28d2d-0.0625GF-Q2.0_02.15sec.hid,Yindel,2,,,,,,,,,,,351,,,,,,,,,,
