SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,AMEL,X,,,,,,,,661,,,,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,CSF1PO,9.1,,,,,,,,4,,,,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D10S1248,10,14,15,16,,,,,10,31,390,8,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D12S391,23,24.3,24,,,,,,10,17,8,,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D13S317,11,13,15,7.1,,,,,13,57,9,5,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D16S539,10,11,4,,,,,,11,38,5,,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D18S51,13.3,14,15,19,25,28,,,15,16,15,12,7,6,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D19S433,13,14.2,14,16.2,6,,,,11,132,146,6,6,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D1S1656,,,,,,,,,,,,,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D21S11,31.1,32.2,37,38,,,,,10,22,15,13,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D22S1045,11,14,15,16,17,,,,9,309,14,35,270,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D2S1338,20,22,,,,,,,56,52,,,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D2S441,11,14,,,,,,,93,157,,,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D3S1358,15.2,15,16,17.1,,,,,6,130,94,7,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D5S818,10.1,11,12,15,9,,,,9,111,122,6,11,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D7S820,11,8.3,,,,,,,24,9,,,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,D8S1179,13,15,,,,,,,55,145,,,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,FGA,13,14,17,23,24.3,24,30,33.2,7,4,8,62,3,70,4,6
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,SE33,13.2,15,17.2,20,27.2,30,38,6,13,5,9,44,13,11,10,6
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,TH01,10,7,8,,,,,,3,70,89,,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,TPOX,7,,,,,,,,5,,,,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,vWA,,,,,,,,,,,,,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,
C06_RD14-0003-15d3e-0.07GF-Q9.8_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,
