SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,17,137,,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,CSF1PO,12,,,,,36,,,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D10S1248,14,15,16,,,106,11,15,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D12S391,13,17.3,17,18.3,24.3,9,17,19,43,11
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D13S317,11.3,11,12,8,,6,24,371,103,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D16S539,10,14,,,,8,9,,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D18S51,17,19.2,20.2,,,18,9,11,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D19S433,14,15,18.2,,,146,87,8,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D1S1656,11,14.3,16,17.3,,17,15,129,45,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D21S11,28,31,34,,,12,14,12,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D22S1045,11,18,,,,37,9,,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D2S1338,,,,,,,,,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D2S441,10,11,12,14.3,,7,19,117,7,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D3S1358,16,19,20,,,181,9,10,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D5S818,11,12,14,9,,94,90,9,15,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D7S820,11,,,,,54,,,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,D8S1179,12,13,15,8,,24,133,52,9,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,FGA,18,22,47.2,,,7,33,6,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,SE33,21,28,,,,32,11,,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,TH01,7,9,,,,132,134,,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,TPOX,11,15,8,,,120,8,46,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,vWA,,,,,,,,,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,DYS391,11,,,,,43,,,,
E07_RD14-0003-18d3c-0.0078GF-Q1.1_05.15sec.hid,Yindel,2,,,,,71,,,,
