SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,AMEL,X,Y,,,,,,,,61,28,,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,CSF1PO,11.3,,,,,,,,,11,,,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D10S1248,13,15,19,,,,,,,122,131,10,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D12S391,17.3,18.3,,,,,,,,9,8,,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D13S317,7,8,,,,,,,,16,42,,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D16S539,11,14,8,,,,,,,33,5,32,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D18S51,10,12,15.2,15,18,19.2,20.2,23.2,,51,11,19,14,23,10,14,10,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D19S433,10,13,15,16.2,18,,,,,9,74,49,6,3,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D1S1656,17,18,,,,,,,,9,5,,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D21S11,26,29,30.2,30,33.1,33.2,34.1,35.1,35,8,37,6,95,11,10,12,11,6
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D22S1045,15,16,8,,,,,,,57,46,14,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D2S1338,17,18,21,26,,,,,,10,62,24,10,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D2S441,12.3,13,14,15,16,,,,,11,5,8,45,73,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D3S1358,14,15.2,15,9,,,,,,8,11,55,9,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D5S818,12,19,8,,,,,,,12,7,11,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D7S820,11,8,,,,,,,,102,7,,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,D8S1179,12.3,,,,,,,,,19,,,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,FGA,18,20,22,23,24.2,27.2,,,,7,9,8,86,6,8,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,SE33,16,36.2,36,5,,,,,,9,7,9,11,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,TH01,13,7,9.3,,,,,,,7,50,85,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,TPOX,6,9,,,,,,,,5,74,,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,vWA,16,,,,,,,,,10,,,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,DYS391,13,,,,,,,,,13,,,,,,,,
H04_RD14-0003-23d3e-0.0156GF-Q4.1_08.15sec.hid,Yindel,2,,,,,,,,,61,,,,,,,,
