SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,AMEL,Y,,,,,,,,,,46,,,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,CSF1PO,12,5,7,,,,,,,,37,6,7,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D10S1248,10,12,13,14,17,,,,,,17,18,133,126,10,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D12S391,14,19.1,21,22,,,,,,,12,14,11,60,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D13S317,6,,,,,,,,,,11,,,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D16S539,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D18S51,11.2,12,13.2,14,15,18.2,24,,,,19,59,17,15,71,15,16,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D19S433,11.2,11,,,,,,,,,4,76,,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D1S1656,11,15,17.1,9,,,,,,,16,151,11,13,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D21S11,24.3,24,26.2,28,29,30,35.1,37.2,37,,6,17,12,48,91,20,13,17,7,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D22S1045,10,12,,,,,,,,,73,103,,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D2S441,12,13.3,,,,,,,,,168,7,,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D3S1358,15,17,,,,,,,,,47,74,,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D5S818,11,12,13,,,,,,,,20,128,50,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D7S820,5.2,,,,,,,,,,11,,,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,D8S1179,14,15,20,4,,,,,,,130,72,15,7,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,FGA,26,28,32,33.2,,,,,,,7,29,7,6,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,SE33,15,17.2,18.2,20,21.1,28.2,35.2,36.2,38,7,55,7,11,52,11,9,11,10,4,7
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,TH01,7,8,,,,,,,,,3,130,,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,TPOX,8,,,,,,,,,,8,,,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,vWA,11,15,17,,,,,,,,5,32,136,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40d3S10-0.0156GF-Q2.4_07.15sec.hid,Yindel,2,,,,,,,,,,170,,,,,,,,,
