SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,AMEL,X,Y,,,,,,634,677,,,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,CSF1PO,12,9,,,,,,127,10,,,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D10S1248,12,13,14,15,17,,,42,759,20,211,10,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D12S391,13,17.1,17,18,19,23,24,6,9,18,32,397,20,253
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D13S317,11,12,16,7.1,,,,70,194,10,8,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D16S539,10,12.2,13,16,6,8,9,9,9,10,6,6,14,244
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D18S51,12,19,23.2,,,,,321,9,7,,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D19S433,10,11,15.2,16.2,18.2,9.2,,27,343,21,152,3,9,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D1S1656,11,12,13,14.3,14,17,,22,229,24,13,284,13,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D21S11,27.2,28,30,32.3,36,38.2,,15,242,97,16,9,12,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D22S1045,16,17,18,19,,,,77,792,36,6,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D2S1338,21,24.2,24,25,,,,5,3,48,513,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D2S441,11,13,14,,,,,125,23,566,,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D3S1358,14,15,16,17,,,,14,211,35,507,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D5S818,11,12,,,,,,62,645,,,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D7S820,11,12,9,,,,,18,186,210,,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,D8S1179,10,14,15,19,9,,,724,32,625,17,33,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,FGA,18.2,18,19.2,22,24,,,9,5,182,5,120,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,SE33,17,19,25,33,,,,11,10,13,6,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,TH01,6,7,8,,,,,6,225,137,,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,TPOX,11,5,7.1,,,,,89,4,5,,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,vWA,15.2,15,16,17,,,,6,25,369,314,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,DYS391,11,,,,,,,13,,,,,,
B04_RD14-0003-35d3-30-0.05GF-Q3.7_02.15sec.hid,Yindel,1,2,,,,,,16,813,,,,,
