SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,AMEL,X,,,,,,,,,,232,,,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,CSF1PO,10.3,10,13,,,,,,,,9,6,4,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D10S1248,12,14,15,,,,,,,,11,122,10,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D12S391,15,16,18,20,,,,,,,9,9,75,15,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D13S317,7,,,,,,,,,,10,,,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D16S539,10,13,16,,,,,,,,25,41,8,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D18S51,10,17,22.2,28,,,,,,,5,31,14,14,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D19S433,10,13,14,16.2,18.2,8,,,,,4,33,5,112,3,4,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D1S1656,15.3,17.1,17.3,18.3,20.3,,,,,,10,10,11,6,10,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D21S11,26.2,30.1,30,31.3,,,,,,,9,10,11,7,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D22S1045,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D2S1338,11,17,18.3,24,,,,,,,12,7,11,8,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D2S441,10,,,,,,,,,,28,,,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D3S1358,13,16,17,20.1,,,,,,,8,10,107,9,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D5S818,11,17,,,,,,,,,29,6,,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D7S820,11.3,9,,,,,,,,,8,44,,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,D8S1179,14,18,,,,,,,,,86,14,,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,FGA,14,16.1,16.2,17.2,23.1,24,26,27,29,31,4,3,5,5,5,58,4,28,5,3
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,SE33,14.2,14.3,17.2,20.2,24.2,25.2,33.2,,,,8,11,14,6,8,13,9,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,TH01,6,8.3,,,,,,,,,35,4,,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,TPOX,12,,,,,,,,,,6,,,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,vWA,24,,,,,,,,,,10,,,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,DYS391,7,,,,,,,,,,10,,,,,,,,,
H04_RD14-0003-07d3e-0.0156GF-Q3.5_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
