SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,AMEL,X,,,,,,,,402,,,,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,CSF1PO,10,,,,,,,,6,,,,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D10S1248,13,15,16,18,8,9,,,371,16,77,4,12,6,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D12S391,18,19,20,,,,,,13,151,3,,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D13S317,11,12,13,6,,,,,15,90,62,15,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D16S539,11,13,,,,,,,159,5,,,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D18S51,10.2,13.2,13,16,17,18,9.2,,12,6,12,57,12,131,10,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D19S433,11,13,17,,,,,,113,22,5,,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D1S1656,10,15,16,17.3,17,,,,11,30,259,11,8,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D21S11,28,36.2,38,,,,,,156,10,16,,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D22S1045,11,,,,,,,,87,,,,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D2S1338,19,,,,,,,,77,,,,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D2S441,11,12,14,,,,,,10,167,58,,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D3S1358,10,15,16,19,,,,,8,102,151,5,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D5S818,11.1,11,6,,,,,,10,47,7,,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D7S820,10,13.1,14.1,6,,,,,75,10,9,6,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,D8S1179,10,12,13,15,4,9,,,9,25,338,203,9,7,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,FGA,13,20,22.1,25.2,26.2,,,,5,53,6,6,4,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,SE33,12.2,13,24.2,26.2,30,31,33,37,13,8,96,142,11,8,5,10
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,TH01,3,6,8,,,,,,2,119,59,,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,TPOX,10,11,15,4,8,,,,108,5,6,5,58,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,vWA,10,16,17,20,,,,,8,100,110,8,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,DYS391,8,9,,,,,,,12,14,,,,,,
H01_RD14-0003-17d3a-0.0078GF-Q0.9_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,
