SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,AMEL,X,Y,,,,,,,123,220,,,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,CSF1PO,10,11.1,11.3,12,16,5,8.1,,28,3,2,50,6,4,3,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D10S1248,14,16,,,,,,,97,32,,,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D12S391,18,20,,,,,,,136,44,,,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D13S317,11,12,5,,,,,,13,255,8,,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D16S539,13,4,,,,,,,58,7,,,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D18S51,15,20,21,23,28,6,,,9,75,5,16,9,7,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D19S433,10.2,12,13.2,13,6,7,,,9,11,138,212,5,6,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D1S1656,11,13,17.1,,,,,,116,24,12,,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D21S11,24.3,27.2,29,31.2,32.1,36,,,13,7,70,18,12,56,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D22S1045,14,17,,,,,,,47,142,,,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D2S1338,13,20,21,26,,,,,12,56,74,10,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D2S441,11,12,13,15,16,,,,10,200,210,6,4,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D3S1358,14,15,16,17,8,,,,4,21,278,22,5,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D5S818,12,13,7,8,,,,,83,12,13,197,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D7S820,10,12.3,15,,,,,,47,3,15,,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,D8S1179,11,12,15,5,,,,,8,91,145,13,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,FGA,14,17,22,30.2,30,44.2,49.2,,3,5,40,4,4,3,4,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,SE33,13,15,18.2,21.1,26.2,27.2,28.2,29,7,13,7,13,91,23,86,6
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,TH01,5,6,,,,,,,34,20,,,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,TPOX,11,,,,,,,,41,,,,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,vWA,12,17,19,21,,,,,6,55,33,6,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F02_RD14-0003-21d3c-0.03125GF-Q1.7_06.15sec.hid,Yindel,2,,,,,,,,193,,,,,,,
