SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,10197,8240,,,,,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,,,185,3555,2793,21,,,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,,,,45,632,7910,6314,30,,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D12S391,16,17,18,19,20,,,,,,,,,,,,17,236,3589,298,3721,,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D13S317,10,12.3,5,7,8,,,,,,,,,,,,10,9,30,211,12513,,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D16S539,10,11,6,9,,,,,,,,,,,,,3115,3358,13,121,,,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D18S51,11,12,13,14,15,21,,,,,,,,,,,232,5277,273,3698,20,19,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D19S433,10,12,13,14,15,16.2,,,,,,,,,,,13,246,4040,216,2715,59,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D1S1656,12,13,14.3,14,15,16,17,18.3,8,,,,,,,,31,384,3,5433,569,5821,39,11,23,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D21S11,24.3,25,27,28,30,31,32,33,38,,,,,,,,11,45,263,4129,32,321,4055,41,24,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D22S1045,14,15,16,17,,,,,,,,,,,,,336,4883,4679,193,,,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D2S1338,14,15,16,18,19,21,,,,,,,,,,,13,316,6689,289,4360,12,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D2S441,10,11,12,13,14,15,16,,,,,,,,,,222,4107,29,145,4151,34,50,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,,,,,347,5050,5461,23,,,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D5S818,10,11,12,13,18,,,,,,,,,,,,240,4546,3699,36,15,,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D7S820,10,12.3,7,8,9,,,,,,,,,,,,3067,23,133,3691,134,,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,D8S1179,10,11,12,13,14,15,5,6,7,,,,,,,,91,12,26,400,6212,5770,22,9,20,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,FGA,15,18,20,22,23,24.3,24,31,51.2,,,,,,,,10,7,4,251,3469,27,2570,3,7,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,SE33,12.2,13,19.2,19,20,21,24.2,26.2,26,27.2,28.2,28,29.2,34.2,6,7,14,12,99,445,3747,19,8,32,62,391,4088,114,34,8,49,11
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,TH01,12,3,5,6,7.3,8.3,9.3,,,,,,,,,,41,16,56,3688,7,65,3987,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,TPOX,10,11,12,9,,,,,,,,,,,,,161,5223,8,16,,,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,vWA,13,14,17,18,19,20,21,22,25,,,,,,,,11,9,13,57,646,6761,30,5,16,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,4366,174,,,,,,,,,,,,,,
E06_RD14-0003-44d2-15-0.5GF-Q1.0_05.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,19,5607,,,,,,,,,,,,,,
