SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,1962,2114,,,,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,CSF1PO,10,11,12.3,12,15,9,,,,,,,1011,64,11,773,12,36,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D10S1248,11,12,13,,,,,,,,,,105,1924,1063,,,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D12S391,16,17,18,23,,,,,,,,,59,827,1278,16,,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D13S317,10,11,12,13,,,,,,,,,91,2099,1116,45,,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D16S539,10,9,,,,,,,,,,,1697,83,,,,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D18S51,17,18,19,28,,,,,,,,,101,1051,1036,23,,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D19S433,12.2,13.2,13,14,7,,,,,,,,67,1166,26,623,9,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D1S1656,13,14,15,16,20.3,,,,,,,,92,1536,2136,24,14,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D21S11,25.3,26,27,28,29,32.1,32.2,35.1,39,,,,11,73,1398,102,1355,17,14,21,18,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D22S1045,11,12,13,14,15,16,20,,,,,,54,1328,69,973,38,9,12,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D2S1338,17,18,19,21,22,26,29,,,,,,8,106,1316,117,992,11,6,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D2S441,10,11,12,13,14.3,8,9.1,,,,,,75,1165,1156,11,6,5,8,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D3S1358,12,14,15,16,17.1,8,,,,,,,10,168,2423,11,9,9,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D5S818,10,11,12,,,,,,,,,,88,1717,619,,,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D7S820,10,7.1,7,8,9,,,,,,,,13,9,36,1216,1419,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,D8S1179,10,11,12,13,6,7,,,,,,,88,1551,102,1800,10,10,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,FGA,13,17,20,21,22.1,24.3,25.3,27,28,50.2,,,5,8,39,813,3,14,23,62,994,12,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,SE33,16.2,16,17,18,20.2,20,21,23.2,25,26,28,9,92,133,1223,23,25,69,632,12,6,7,3,17
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,TH01,7,8.3,8,9.3,9,,,,,,,,107,20,1221,1437,7,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,TPOX,10.1,11,14,8,,,,,,,,,6,475,10,669,,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,vWA,12,13,16,17,20,,,,,,,,39,1169,97,1147,7,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,DYS391,10,11,,,,,,,,,,,106,1347,,,,,,,,,,
A03_RD14-0003-43d3-15-0.2GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,,,,,1240,,,,,,,,,,,
