SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,AMEL,X,Y,,,,,,,,881,784,,,,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,CSF1PO,10,11.3,15,9,,,,,,139,8,5,86,,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D10S1248,12,13,14,15,19,,,,,58,891,27,333,5,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D12S391,15,20,21,27,,,,,,318,26,258,8,,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D13S317,11,12,13,,,,,,,290,355,13,,,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D16S539,11,16,,,,,,,,288,3,,,,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D18S51,11,13.2,14,16,19.2,20.2,23,,,12,9,337,261,11,15,19,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D19S433,12.1,13,14,15,16.2,17,7,,,7,43,737,750,14,5,4,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D1S1656,14.3,14,15.3,16.3,20,,,,,9,199,25,514,12,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D21S11,23.2,25.3,25,31.2,32.2,34.2,36,,,16,8,13,186,260,8,13,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D22S1045,11,14,15,17,20,,,,,848,80,987,11,6,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D2S1338,16,19,20,21,26,,,,,13,41,705,15,16,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D2S441,10,11,12,13,16,8,9,,,591,35,580,21,10,11,23,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D3S1358,10,14,15,16,,,,,,8,45,729,1059,,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D5S818,10.1,11,12,13,18,,,,,13,44,845,13,14,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D7S820,14.1,9,,,,,,,,6,407,,,,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,D8S1179,10.2,12,13,14,18,19,20,,,16,53,810,573,13,13,12,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,FGA,22,23,24.3,25,29.2,29,42.2,,,63,841,8,3,4,5,8,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,SE33,16,17,19.2,21.2,21,22.2,24,34.2,35,5,7,9,7,138,96,12,18,11
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,TH01,11,13.3,6.3,8.3,9.3,,,,,11,4,9,18,1360,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,TPOX,10,11,8,,,,,,,245,8,45,,,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,vWA,14,15,16,17,,,,,,210,4,10,134,,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,DYS391,11,6,9,,,,,,,200,10,10,,,,,,
E04_RD14-0003-05d3d-0.125GF-Q1.4_05.15sec.hid,Yindel,2,,,,,,,,,873,,,,,,,,
