SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,AMEL,X,,,,,,243,,,,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,CSF1PO,10,12.3,16,,,,30,9,8,,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D10S1248,12,14,17,19,,,130,16,13,16,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D12S391,19,20.1,,,,,8,14,,,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D13S317,13.3,9,,,,,13,11,,,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D16S539,13,15,,,,,9,10,,,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D18S51,10.2,12,14.2,14,23,7,7,12,9,10,11,10
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D19S433,10.2,13.2,19,5.2,,,10,5,5,3,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D1S1656,12,13,15,20,,,38,10,44,11,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D21S11,27,29,36.1,37.2,38,,12,68,10,16,12,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D22S1045,15,16,,,,,75,116,,,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D2S1338,,,,,,,,,,,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D2S441,10,14,16,,,,128,66,6,,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D3S1358,13,14,15,,,,8,98,106,,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D5S818,10,11,12,17,8,9,9,60,33,13,12,8
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D7S820,11.3,11,12,14,6.3,7.1,11,33,14,11,9,9
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,D8S1179,11,16,19,,,,11,15,11,,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,FGA,18,22.3,22,31,,,3,6,157,7,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,SE33,19.2,27.2,28,34.2,35.2,35,12,6,8,11,9,9
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,TH01,4,6,7,,,,3,127,65,,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,TPOX,7,,,,,,6,,,,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,vWA,16,18,19,22,,,35,47,7,4,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,DYS391,6,,,,,,26,,,,,
G02_RD14-0003-37d3-15-0.0078GF-Q1.8_07.15sec.hid,Yindel,2,,,,,,175,,,,,
