SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,AMEL,X,,,,,,,,148,,,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,CSF1PO,13,,,,,,,,5,,,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D10S1248,11,12,14,15,7,,,,21,429,39,446,15,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D12S391,13,17,,,,,,,11,42,,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D13S317,12,17,,,,,,,125,10,,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D16S539,12,4,9,,,,,,6,3,27,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D18S51,13.3,21.2,9,,,,,,5,12,13,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D19S433,11.2,13,14.2,14,6.2,9,,,5,6,86,16,6,3,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D1S1656,11,15,,,,,,,29,119,,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D21S11,30,36,,,,,,,53,7,,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D22S1045,11,15,,,,,,,86,65,,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D2S1338,22,24,28,,,,,,9,12,6,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D2S441,10,11,12,13,17,,,,8,151,62,4,7,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D3S1358,12,14,15.2,15,16,17,,,16,30,4,315,216,4,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D5S818,10.1,10,14,,,,,,11,9,9,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D7S820,12.1,,,,,,,,6,,,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,D8S1179,10.2,13,14,18,19,9,,,9,12,57,9,23,11,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,FGA,20.3,22.2,34.2,49.2,51.2,,,,6,3,3,4,5,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,SE33,18.2,19,24.2,25.2,27,33,34,35,7,7,46,111,10,5,9,15
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,TH01,3,8,9.3,9,,,,,2,7,75,132,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,TPOX,,,,,,,,,,,,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,vWA,10,16,17,,,,,,5,83,117,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,DYS391,14,6,,,,,,,15,8,,,,,,
E05_RD14-0003-42d3U105-0.0625GF-Q58.3_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,
