SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,AMEL,X,Y,,,,,,,,,4487,3741,,,,,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,CSF1PO,10,8,9,,,,,,,,1519,69,1741,,,,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D10S1248,10,12,13,14,15,16,7,,,,18,195,2991,227,2604,26,34,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D12S391,13,14,15,17.1,18.1,20,21,,,,15,89,2302,9,8,170,1866,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D13S317,10,11,12,15,,,,,,,121,2843,2499,9,,,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D16S539,10,11,12,4,,,,,,,196,3678,16,26,,,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D18S51,13,14,15,16,19,21.2,23,,,,115,1796,112,1529,14,17,13,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D19S433,10.2,13,14,15,16.2,18,,,,,5,265,3065,2481,46,7,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D1S1656,12,13,14,15.3,15,16.3,19,,,,28,196,2548,157,24,2584,18,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D21S11,23.2,27.2,29.2,30.2,31.2,32.2,,,,,11,13,17,98,1684,2178,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D22S1045,10,11,12,13,14,15,16,19,,,93,3403,23,20,168,2535,83,16,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D2S1338,11,18,19,20,26,,,,,,9,29,490,7658,11,,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D2S441,10,11,12,13,9,,,,,,3103,169,2457,29,138,,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D3S1358,10,14,15,16,17,18.2,9,,,,10,250,3608,3622,19,9,22,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D5S818,11,12,13,,,,,,,,302,5156,27,,,,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D7S820,10,13.1,8,9,,,,,,,26,10,133,4389,,,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,D8S1179,10,11,12,13,14,15,,,,,38,22,210,2957,3502,24,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,FGA,21,22,23,24,25.3,,,,,,26,370,5103,22,27,,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,SE33,18,19.2,20.2,20,21.2,21,22.2,22,28,7,11,13,72,258,134,2624,3325,106,12,62
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,TH01,13.3,4,6.3,8.3,9.3,,,,,,13,4,16,85,5954,,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,TPOX,10,7,8,9,,,,,,,1343,29,1516,27,,,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,vWA,13,14,16,17,22,24,,,,,68,1955,94,1547,6,6,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,DYS391,10,11,6,9,,,,,,,137,2680,10,25,,,,,,
F02_RD14-0003-05d1U105-0.5GF-Q1.2_06.15sec.hid,Yindel,2,,,,,,,,,,3904,,,,,,,,,
