SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,3599,4681,,,,,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,CSF1PO,10,11,12,6,,,,,,,,,,,,52,1225,948,21,,,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D10S1248,12,13,14,19,8,,,,,,,,,,,34,478,6940,6,9,,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D12S391,16,17.3,17,18.3,19.3,,,,,,,,,,,118,85,2373,1771,6,,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D13S317,11,12,13,14,5,7,8,,,,,,,,,230,2554,27,40,12,77,3484,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D16S539,10,13,8,9,,,,,,,,,,,,10,6,108,3316,,,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D18S51,11.2,12.2,18,19,22,23,24,25,,,,,,,,6,14,133,1456,130,1081,101,8,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D19S433,10.2,10,13,14,15,16.2,18,,,,,,,,,5,5,163,2307,1766,45,3,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D1S1656,13,15,16.3,16,17.1,17.3,,,,,,,,,,13,240,176,2352,48,2993,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D21S11,27.1,28,29,30,32.1,36,,,,,,,,,,7,116,1743,1168,7,11,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D22S1045,10,11,12,18,,,,,,,,,,,,173,6492,33,12,,,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D2S1338,11,16,17,20,22,23,24,,,,,,,,,16,116,2248,6,21,230,2492,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D2S441,11,12,13,14,17,,,,,,,,,,,151,2355,170,2673,5,,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D3S1358,11,14,15,16,17,18,19,9,,,,,,,,14,17,259,3657,415,3176,17,26,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D5S818,10,11,12,19,9,,,,,,,,,,,160,3160,3103,4,14,,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D7S820,10,11,14.1,7,8,,,,,,,,,,,69,1727,11,30,1015,,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,D8S1179,12,13,14,15,16,18,,,,,,,,,,183,3943,216,2927,26,9,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,FGA,13,14,15,19,20,21,22,23,24.3,24,28.2,30.2,30,31.2,42.2,5,15,5,87,1747,112,1786,10,12,2,4,7,4,5,6
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,SE33,11,18.2,20.2,20,21,22,24.2,25.2,25,33,5,,,,,27,12,41,169,1494,12,108,1502,52,11,9,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,TH01,3,6,7,8,9,,,,,,,,,,,6,48,2065,36,1718,,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,23,863,18,978,,,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,vWA,10,11,15,16,20,21,,,,,,,,,,40,1733,108,2100,9,8,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,72,1298,,,,,,,,,,,,,
H10_RD14-0003-18d1S2-0.5GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,,4250,,,,,,,,,,,,,,
