SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,2822,2372,,,,,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,CSF1PO,10,11,12,13,14,16,,,,,49,1190,159,1692,15,8,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D10S1248,12,13,14,15,16,7,,,,,16,27,188,2447,1835,14,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D12S391,16,17,18,20.1,23,25,,,,,61,984,1033,10,13,16,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D13S317,10,11,12,7.1,,,,,,,141,2970,1014,6,,,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D16S539,11,12,13,15,16,,,,,,98,1199,1330,6,8,,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D18S51,13,15.2,15,16,18,19,20,21.2,24,,10,8,147,2057,12,71,782,13,15,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D19S433,10,11,12,15.2,6,,,,,,46,1159,1172,26,10,,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D1S1656,10,11,12,13,14,8,9,,,,85,1842,15,138,1954,17,12,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D21S11,24,26,30.3,31.2,32.2,33.2,34.1,35.2,,,11,24,22,146,2003,1838,18,15,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D22S1045,10,11,12,17,18,19,20,,,,65,1511,20,27,162,1371,90,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D2S1338,10,11,20,21,22,,,,,,12,12,136,2200,2391,,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D2S441,10,11,13,14,15,,,,,,120,2088,91,1707,15,,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D3S1358,13,15,16,17,19,20,,,,,14,116,1530,944,6,4,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D5S818,10,11,12,16,9,,,,,,127,2416,21,8,16,,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D7S820,11,12,7,8.3,8,,,,,,60,1085,23,9,1173,,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,D8S1179,10,14,15,9,,,,,,,1934,90,1511,107,,,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,FGA,18,19,22,23.3,24.3,41.2,47.2,49.2,,,115,2480,6,9,20,8,7,4,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,SE33,13.2,13,14.2,14,20.2,21.2,21,31,8,9,181,13,2088,81,130,2216,55,14,31,29
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,TH01,3,5,6,7,8,,,,,,6,14,1275,1957,11,,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,TPOX,10,11,6,7,,,,,,,30,692,12,743,,,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,vWA,14,15,16,17,18,19,,,,,74,1429,15,116,1420,11,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,DYS391,10,13,9,,,,,,,,2000,15,98,,,,,,,
E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,Yindel,1,2,,,,,,,,,10,1638,,,,,,,,
