SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,283,204,,,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,CSF1PO,10.3,16,7.3,,,,6,6,8,,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D10S1248,11,14,15,7,,,7,169,202,14,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D12S391,16,18,19,20.1,26,,9,123,86,16,8,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D13S317,11,12,16,,,,322,126,11,,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D16S539,12.2,12,15,,,,5,61,7,,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D18S51,13.2,15,19.2,20.2,20,,11,97,14,17,16,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D19S433,10.2,14,,,,,7,4,,,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D1S1656,11,13.3,15.3,16,17.3,,11,9,6,90,11,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D21S11,28.2,29,31.2,31,,,6,185,225,5,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D22S1045,11,12,15,16,17,,9,14,123,23,95,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D2S1338,18,19,20,22,,,20,239,11,7,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D2S441,11,15,16,,,,71,6,6,,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D3S1358,11,15,16,17,20,,8,107,189,5,8,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D5S818,15,,,,,,7,,,,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D7S820,11.1,13,7.3,,,,15,121,9,,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,D8S1179,10,11,13,18,5,,17,76,219,5,20,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,FGA,16.2,21,24.3,26,27,46.2,4,76,4,12,138,6
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,SE33,10.2,21.2,31,33.2,35.2,36.2,5,5,3,8,3,9
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,TH01,13.3,7,,,,,7,80,,,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,TPOX,4,8,,,,,12,98,,,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,vWA,14,15,,,,,7,93,,,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,DYS391,11,6,,,,,64,15,,,,
E06_RD14-0003-31d3a-0.0078GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,231,,,,,
