SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,,2375,1891,,,,,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,CSF1PO,10.3,11,12,13,,,,,,,,14,102,1999,16,,,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D10S1248,12,13,17,7,8,,,,,,,163,2731,11,9,37,,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D12S391,18,19,20,21,23,24,,,,,,11,61,826,8,89,890,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D13S317,10,11,12,6,9,,,,,,,65,1392,1527,7,8,,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D16S539,10,11,12.1,12,5,6,9,,,,,85,1568,10,10,18,4,11,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D18S51,14,15,16,17,19.2,,,,,,,94,1437,132,1580,10,,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D19S433,11.2,12.2,14,15,16,,,,,,,81,1341,106,1456,6,,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D1S1656,11,12,13,14,15,17,18,,,,,76,1307,13,95,1532,12,8,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D21S11,25.3,27,28,29,30,33,34.2,36,,,,18,87,1663,101,1573,16,15,11,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D22S1045,14,15,16,17,18,9,,,,,,119,1417,160,992,43,8,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D2S1338,17,20,21,24,25,26,,,,,,12,142,1757,153,1674,9,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D2S441,10,11,12,13,14,15,17,,,,,68,70,1664,67,1376,17,4,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D3S1358,12,14,15,16,17.2,17,,,,,,20,110,1653,1805,12,13,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D5S818,10,11,12,13,19,6,,,,,,78,1479,1260,13,9,9,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D7S820,14.1,8,9,,,,,,,,,12,85,2814,,,,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,D8S1179,12,13,14,15.3,6,,,,,,,130,2467,1966,15,22,,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,FGA,12.2,18,19,20,21,22.3,23,41.2,48.2,49.2,,8,5,59,1233,1318,4,5,5,3,5,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,SE33,14.2,15.2,17.2,17,18,25.2,26.2,30.2,36.2,6,8.2,7,11,26,82,782,90,784,8,7,12,7
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,TH01,12,13,5,7,8,,,,,,,5,8,10,67,3278,,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,TPOX,10,11,9,,,,,,,,,1259,839,33,,,,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,vWA,12,15,16,18,19,,,,,,,5,57,1076,78,985,,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,DYS391,10,8,9,,,,,,,,,1752,26,89,,,,,,,,
H07_RD14-0003-04d2b-0.25GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,,,2085,,,,,,,,,,
