SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,20,164,,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,CSF1PO,11.3,11,6,7,,,,,,,,,,,,,8,14,11,38,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,,,14,174,148,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D12S391,18,19.3,26,,,,,,,,,,,,,,133,17,7,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D13S317,10,11,12.3,,,,,,,,,,,,,,12,90,10,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D16S539,11,13,,,,,,,,,,,,,,,23,42,,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D18S51,10.2,21.2,,,,,,,,,,,,,,,18,13,,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D19S433,11,13,17.2,6.2,,,,,,,,,,,,,8,22,7,7,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D1S1656,11,12,13,14.3,18,9,,,,,,,,,,,19,67,44,11,17,14,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D21S11,26.2,30.2,31,32,34.1,34.2,36.1,,,,,,,,,,11,8,164,12,19,17,18,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D22S1045,11,14,15,19,8,,,,,,,,,,,,51,13,78,19,12,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D2S1338,16,21,,,,,,,,,,,,,,,14,121,,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D2S441,11,12,14,,,,,,,,,,,,,,17,123,44,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D3S1358,14,15,16,17,19,,,,,,,,,,,,15,126,206,8,8,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D5S818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D7S820,10.3,12.1,9.2,,,,,,,,,,,,,,14,11,5,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,D8S1179,10.2,13,,,,,,,,,,,,,,,14,222,,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,FGA,12.2,13,17.2,18.2,20.1,21,22,24.1,24,26.2,28.2,28,29,44.2,46.2,50.2,8,7,5,5,4,5,5,4,8,7,8,32,9,4,5,9
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,SE33,13.2,15,16,18,20,22.2,22,6.3,9,,,,,,,,12,9,9,65,17,4,6,8,10,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,TH01,13,6,9.3,9,,,,,,,,,,,,,5,59,6,53,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,TPOX,10,5,9,,,,,,,,,,,,,,6,7,30,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,vWA,15,17,24,,,,,,,,,,,,,,61,81,10,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,DYS391,10,12,6,,,,,,,,,,,,,,70,13,14,,,,,,,,,,,,,
B04_RD14-0003-02d3U45-0.0156GF-Q25.6_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,
