SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,2801,968,,,,,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,CSF1PO,10,11,12.1,12.3,6,7,9,,,,,,,,,,1689,14,11,7,40,1701,71,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D10S1248,11,12,13,14,15,8,,,,,,,,,,,38,107,1602,145,1530,16,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D12S391,16,17.3,17,19.3,20.3,21,24.3,24,25,,,,,,,,119,2517,1917,19,14,6,16,12,13,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D13S317,10,11,13,14,15,8,,,,,,,,,,,65,1233,47,9,9,1351,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D16S539,10,11,13.3,16,7,8,9,,,,,,,,,,67,1316,8,12,59,1753,88,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D18S51,10,11,12,13,14,17.2,23,24,9,,,,,,,,2073,19,100,1893,16,5,14,19,67,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D19S433,12,13,14,15,16.2,17.2,,,,,,,,,,,73,1338,78,876,37,8,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D1S1656,11,12,13,14,15,16.3,20.3,,,,,,,,,,15,25,279,3952,33,21,16,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D21S11,24.2,28,29,30,31.1,34.1,,,,,,,,,,,19,91,1253,1375,18,17,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D22S1045,14,15,16,17,8,,,,,,,,,,,,129,1555,1483,68,13,,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D2S1338,15,17,18,20,21,25,26,,,,,,,,,,9,92,1573,129,2107,12,11,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D2S441,14,15,16,9.1,,,,,,,,,,,,,64,1166,1287,4,,,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D3S1358,10,14,15,16,17,19,20.1,,,,,,,,,,10,106,1485,170,2019,10,8,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D5S818,11,12,8,9,,,,,,,,,,,,,139,2085,49,1001,,,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D7S820,10,11,12,6,9,,,,,,,,,,,,139,3005,18,11,21,,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,D8S1179,12,13,6,,,,,,,,,,,,,,234,3212,16,,,,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,FGA,14,17,22,23,24,25,26,27,50.2,,,,,,,,13,13,94,1363,23,82,647,7,14,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,SE33,18,19,20.2,20,21,25.2,26.2,26,27.2,27,28.2,36.2,38,5,6.3,9,16,25,73,251,2499,17,201,17,2138,45,143,8,11,16,5,12
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,TH01,3,6,7,8.3,9.3,,,,,,,,,,,,4,19,1213,19,1215,,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,TPOX,4,7,8,9,,,,,,,,,,,,,17,13,48,1878,,,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,vWA,14,15,16,17,18,,,,,,,,,,,,13,117,1963,1407,56,,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,,80,1228,,,,,,,,,,,,,,
A02_RD14-0003-23d3a-0.16GF-Q1.2_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,2489,,,,,,,,,,,,,,,
