SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,,1690,893,,,,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,CSF1PO,11,12,,,,,,,,,127,123,,,,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D10S1248,10,11,12,14,15,7,,,,,33,79,429,42,593,14,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D12S391,13,20,21,22,26,27,,,,,14,349,32,355,6,8,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D13S317,12,13,14,,,,,,,,270,25,210,,,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D16S539,7,8,9,,,,,,,,17,428,277,,,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D18S51,10.2,11,12.2,12,13.2,13,14.2,15,17.2,6,9,15,13,232,10,7,10,230,16,9
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D19S433,10,11,12,13,14,17.2,18,9,,,88,1891,9,118,1658,12,5,7,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D1S1656,10,15,16,17.3,17,,,,,,14,302,41,9,405,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D21S11,25,31.2,32.2,35.2,37.2,,,,,,19,55,934,11,9,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D22S1045,10,13,14,15,19,8,,,,,663,38,719,19,10,17,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D2S1338,15,16,17,24,25,,,,,,9,37,650,53,613,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D2S441,11.3,13,14,,,,,,,,1676,31,1743,,,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D3S1358,13,14,15,16,20,8,,,,,15,125,1964,17,8,20,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D5S818,11,12.1,12,13,7,,,,,,27,17,523,483,8,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D7S820,11.3,15,7.3,8,9,,,,,,8,7,17,268,307,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,D8S1179,12,13,14,,,,,,,,74,1406,1770,,,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,FGA,14,18,19,21.3,26,27,28.2,,,,8,103,2047,4,145,1342,3,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,SE33,14,16,24,26.2,27.2,31.2,36,7,,,7,142,8,104,16,9,9,8,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,TH01,6,7,,,,,,,,,78,3885,,,,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,TPOX,11,6,8,,,,,,,,279,7,332,,,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,vWA,15,16,,,,,,,,,60,821,,,,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,DYS391,10,,,,,,,,,,433,,,,,,,,,
A03_RD14-0003-13d3c-0.23GF-Q0.9_01.15sec.hid,Yindel,2,,,,,,,,,,1562,,,,,,,,,
