SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,6821,7239,,,,,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,24,492,7963,26,,,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,438,5365,683,7025,,,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D12S391,17.1,17,18,19,20,,,,,,,,,,15,58,863,9752,18,,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D13S317,10,11,12,13,14,15,8.1,,,,,,,,22,338,6133,6333,30,6,24,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D16S539,10,11,12,4,8,9,,,,,,,,,240,4350,21,8,208,4878,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D18S51,11,12,13,14,17,18,19,20,22,9.2,,,,,33,310,5506,117,41,390,3484,50,14,12,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D19S433,10,11,12,13,15.2,16.2,,,,,,,,,6,9,157,2488,229,1593,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D1S1656,12,13,14,15,16,19,,,,,,,,,27,320,4696,11296,98,12,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D21S11,24,26.2,29,30,31,32,33,34.1,34,35,36,,,,17,9,51,397,4835,41,33,12,515,4685,65,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,,,,48,724,9214,321,15,,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D2S1338,18,19,20,21,22,26,,,,,,,,,31,431,5208,504,5895,15,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D2S441,10,11,12,16,9,,,,,,,,,,253,4971,26,73,11,,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D3S1358,11,14,15.2,15,16,17,18,,,,,,,,19,31,7,349,4480,4202,17,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D5S818,10.1,10,11,12,8,9,,,,,,,,,14,516,10097,53,13,40,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D7S820,10,11,8,9,,,,,,,,,,,489,8885,13,23,,,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,D8S1179,11,12,13,14,16,4,,,,,,,,,31,386,4671,5188,20,15,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,FGA,21,22.3,22,24.1,26,27,31,33.2,,,,,,,140,6,1861,4,128,2274,7,6,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,SE33,12,13.2,13,14,15.2,16.3,18.2,18,19.2,19,20,21,34.2,9,18,113,301,4140,10,12,14,32,124,544,4588,34,13,49
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,TH01,6,7,8.3,,,,,,,,,,,,65,3413,6,,,,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,TPOX,15,7,8,,,,,,,,,,,,7,117,6488,,,,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,vWA,16,17,18,19,22,,,,,,,,,,32,321,3844,4602,9,,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,DYS391,10,11,12,,,,,,,,,,,,240,4240,13,,,,,,,,,,,
A05_RD14-0003-41d3I35-0.5GF-Q0.9_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,6559,,,,,,,,,,,,,
