SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,AMEL,X,Y,,,,,,,,160,505,,,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,CSF1PO,11.3,12,,,,,,,,9,64,,,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D10S1248,12,13,14,15,16,,,,,34,440,62,538,20,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D12S391,17,18,,,,,,,,62,307,,,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D13S317,12,13,9,,,,,,,329,101,14,,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D16S539,10,11,15,,,,,,,36,126,9,,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D18S51,12.3,14,15,16,17,21,28,,,17,14,9,100,172,17,18,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D19S433,11,12,13,14,5.2,,,,,215,10,13,197,11,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D1S1656,14,16.3,17.3,19,,,,,,172,31,228,12,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D21S11,27,28.1,28,30,31,34,,,,28,18,260,19,184,15,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D22S1045,10,16,17,20,,,,,,13,67,697,16,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D2S1338,10,11,14,19,23,25,,,,8,6,17,55,16,19,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D2S441,12,,,,,,,,,337,,,,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D3S1358,12,14,15,16,17,19,9,,,9,22,247,35,257,9,14,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D5S818,10,11,12.3,,,,,,,22,221,25,,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D7S820,10,9,,,,,,,,115,150,,,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,D8S1179,10,14,15.3,9,,,,,,489,66,15,30,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,FGA,15,20.2,21,22.2,24,25.3,26.2,26,30,6,8,60,7,6,4,9,8,7
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,SE33,6,,,,,,,,,17,,,,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,TH01,7,,,,,,,,,176,,,,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,TPOX,10,11,4,8,,,,,,12,28,6,31,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,vWA,13,16,20,,,,,,,123,18,10,,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G03_RD14-0003-45d2-30-0.03125GF-Q1.8_07.15sec.hid,Yindel,2,,,,,,,,,265,,,,,,,,
