SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,AMEL,X,Y,,,,,,,,,310,283,,,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,CSF1PO,11,12.3,12,,,,,,,,11,2,129,,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D10S1248,12,13,,,,,,,,,131,1802,,,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D12S391,14,17,20.1,20,23,24.3,24,,,,5,7,4,79,42,5,297,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D13S317,10,11,12,,,,,,,,13,224,139,,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D16S539,10,11,14,,,,,,,,11,99,6,,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D18S51,15,17.2,20,22.2,9.2,,,,,,49,10,9,7,5,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D19S433,11.2,12.2,14,15,17.2,,,,,,20,360,37,379,3,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D1S1656,11,12,14,15,19,,,,,,20,230,20,180,9,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D21S11,24.2,27,28,29,30,33.2,37.2,37,,,8,19,349,17,298,10,10,12,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D22S1045,14,15,16,17,,,,,,,20,172,18,139,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D2S1338,21,24,25,,,,,,,,40,6,27,,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D2S441,11,12,13,14,,,,,,,38,387,13,388,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D3S1358,14,15,16,17,18,,,,,,65,659,692,42,7,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D5S818,11,12,,,,,,,,,178,175,,,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D7S820,11,8.3,9,,,,,,,,4,4,62,,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,D8S1179,13,14,,,,,,,,,385,219,,,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,FGA,16.1,20,21,24,25.1,25.3,31.2,33.2,,,4,49,146,4,4,5,4,6,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,SE33,11.2,12,15.2,17,18,24.2,25.2,26.2,29.2,7,9,10,6,28,175,16,17,189,8,9
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,TH01,10,4,6,7,8,,,,,,5,5,6,23,807,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,TPOX,10,11,15,7.1,,,,,,,48,43,7,4,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,vWA,15,16,18,19,,,,,,,14,216,17,240,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,DYS391,10,,,,,,,,,,85,,,,,,,,,
D05_RD14-0003-04d2U105-0.125GF-Q47.4_04.15sec.hid,Yindel,2,,,,,,,,,,179,,,,,,,,,
