SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,,,,,4251,3183,,,,,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,CSF1PO,10,11,12,6,7,9,,,,,,111,1987,1870,22,6,8,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,25,224,2820,309,3280,,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D12S391,15,16,18.1,18,19,20,26,,,,,96,2257,10,22,169,2171,13,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D13S317,10,11,12,13,14,6,,,,,,24,281,4301,3178,41,20,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D16S539,10,13,8,9,,,,,,,,2381,7,64,2294,,,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D18S51,11,12,13,14,15,16,6,,,,,33,146,2765,24,165,2292,13,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D19S433,12,13,14.2,15.2,16.2,17.2,19,9.2,9,,,112,1971,161,1810,24,42,5,5,6,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D1S1656,11,12,13,14,15,16,,,,,,120,2256,35,298,3175,21,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D21S11,26,27,28,29,32.3,33.2,38,,,,,153,2184,142,2246,10,12,13,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D22S1045,11,15,16,17,18,,,,,,,13,133,1671,2082,117,,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D2S1338,19,20,21,22,23,24,,,,,,195,2663,6,14,149,1708,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D2S441,12,13,14,15,9.1,,,,,,,70,2499,2212,27,5,,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D3S1358,11,14,15,16,17,,,,,,,24,44,386,4236,34,,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D5S818,11,12,13,14,17,7,8,,,,,157,2313,2818,17,8,10,11,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D7S820,10,11,7,8,9,,,,,,,123,2618,61,2217,12,,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,D8S1179,13,14,15,16,19,4,,,,,,16,214,3220,4208,20,21,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,FGA,14,17.2,20,22,23,24.3,24,31,33.2,42.2,45.2,26,3,6,153,2371,16,1322,3,6,9,20
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,SE33,13,14,15.2,15,16,17,28.2,29.2,29,30.2,37.2,6,10,52,165,2051,24,219,2299,85,19,4
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,TH01,6,7.3,7,8.3,,,,,,,,84,4,3671,4,,,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,TPOX,10,11,7,8,,,,,,,,59,1403,27,1716,,,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,vWA,11,13,14,15,,,,,,,,5,65,2096,1815,,,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,DYS391,10,12,9,,,,,,,,,1859,10,150,,,,,,,,
G05_RD14-0003-10d2a-0.25GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,,,,,3626,,,,,,,,,,
