SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,1304,1538,,,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,CSF1PO,11,12,,,,,,,,,55,42,,,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D10S1248,13,14,17,,,,,,,,92,1493,16,,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D12S391,16,17,18.3,26,,,,,,,27,386,356,16,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D13S317,12,17,5,8,,,,,,,119,10,148,239,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D16S539,12.1,9,,,,,,,,,3,298,,,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D18S51,10.2,19,23,,,,,,,,8,106,45,,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D19S433,13,14,15,,,,,,,,107,1522,1597,,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D1S1656,15,16,17.3,18.3,19,,,,,,25,310,312,186,73,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D21S11,26,28,29,30,31,32.2,35.1,,,,16,453,422,245,12,11,17,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D22S1045,10,11,,,,,,,,,50,1811,,,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D2S1338,11,17,19.3,22,24,26,,,,,10,232,14,15,249,19,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D2S441,11,12,13,14,15,16,9,,,,90,1619,40,1411,12,10,8,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D3S1358,15,16,17.1,17,18,,,,,,48,701,7,71,848,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D5S818,10,11,12,17,,,,,,,29,541,392,7,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D7S820,11,16,7,8,,,,,,,100,14,14,97,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,D8S1179,12,13,15,9,,,,,,,47,1018,832,19,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,FGA,19,20,21,22,23.1,24.3,27.2,42.2,43.2,50.2,40,695,75,809,3,6,5,6,6,6
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,SE33,11.2,14,15,20,21,25.2,29.2,5,,,9,14,11,14,53,19,9,14,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,TH01,11,6,7,8,9,,,,,,7,22,1085,45,1095,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,TPOX,11,4,7.1,8,,,,,,,87,8,3,82,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,vWA,11,16,,,,,,,,,257,263,,,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,DYS391,11,,,,,,,,,,80,,,,,,,,,
F06_RD14-0003-18d2c-0.5GF-Q2.1_06.15sec.hid,Yindel,2,,,,,,,,,,1696,,,,,,,,,
