SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,AMEL,X,Y,,,,,,104,44,,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,CSF1PO,11,12,8,,,,,6,26,7,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D10S1248,13,16,17,9,,,,96,16,60,10,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D12S391,19,20,22,,,,,40,32,5,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D13S317,10,12,,,,,,9,70,,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D16S539,14,16,9,,,,,5,2,24,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D18S51,17,19,7,,,,,10,7,7,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D19S433,10,13,15,17.2,8,,,7,125,8,7,7,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D1S1656,13.3,14,16,20,21,,,7,9,69,7,6,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D21S11,23.2,27,32.2,33.2,,,,16,32,75,12,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D22S1045,10,12,16,17,,,,12,12,144,50,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D2S1338,10,29,,,,,,6,8,,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D2S441,13,14,,,,,,4,122,,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D3S1358,11,13,14,,,,,7,10,48,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D5S818,12.3,12,,,,,,12,44,,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D7S820,11,13.1,6.3,,,,,20,6,6,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,D8S1179,13,14,16,4,,,,15,26,63,15,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,FGA,16.1,24.2,24,25,27,28.2,43.2,4,3,32,83,5,4,6
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,SE33,13.2,18,24.2,25,6.3,,,8,13,11,10,10,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,TH01,6,8,,,,,,5,139,,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,TPOX,10.1,11,15,5,7.3,8,,8,9,9,10,6,39,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,vWA,17,18,,,,,,8,33,,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,DYS391,10,8,9,,,,,39,12,13,,,,
D09_RD14-0003-20d3e-0.0156GF-Q2.7_04.15sec.hid,Yindel,2,,,,,,,158,,,,,,
