SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,AMEL,X,Y,,,,,,331,323,,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,CSF1PO,10,13,14,7.3,8.1,,,72,9,7,6,10,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D10S1248,12,13,15,,,,,35,419,171,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D12S391,17,24.3,,,,,,14,10,,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D13S317,11,12,7,,,,,195,127,11,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D16S539,,,,,,,,,,,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D18S51,10,11,12.2,14.2,14,19,21.2,12,11,14,17,77,14,9
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D19S433,10.2,11,14,15,16,8,,8,8,184,84,7,7,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D1S1656,14,16.3,,,,,,37,124,,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D21S11,24,27.2,28.1,32.2,,,,8,12,18,39,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D22S1045,11,15,18,,,,,82,189,10,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D2S1338,26,,,,,,,8,,,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D2S441,10,12,8,9.1,9,,,195,57,11,5,12,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D3S1358,15,16,17.2,9,,,,105,125,8,7,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D5S818,12,6,,,,,,194,10,,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D7S820,10.1,13,7.1,9,,,,11,9,7,106,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,D8S1179,12,13,14,8,,,,19,144,146,14,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,FGA,28.2,42.2,,,,,,8,6,,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,SE33,12,16,19,20,22,8.2,,9,8,5,12,6,9,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,TH01,12,9.3,9,,,,,4,123,6,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,TPOX,10.3,10,7.1,,,,,13,64,5,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,vWA,10,14,15,,,,,9,109,9,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,DYS391,10,11,,,,,,16,115,,,,,
H04_RD14-0003-05d3d-0.0156GF-Q1.4_08.15sec.hid,Yindel,2,,,,,,,201,,,,,,
