SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,2726,2399,,,,,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,CSF1PO,10,11,12,6,,,,,,,,,25,338,824,6,,,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D10S1248,13,14,15,,,,,,,,,,143,1958,1599,,,,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D12S391,13,15,17,18,19,,,,,,,,14,16,99,1549,1560,,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D13S317,10,11,12,16,6,8,,,,,,,58,1259,1438,7,14,8,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D16S539,10,11,12,16,7,9,,,,,,,1133,52,928,8,11,46,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D18S51,13,14,15,16.1,17.2,17.3,23,,,,,,56,897,1109,9,9,6,15,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D19S433,11.2,13,14,15,16,19,5.2,,,,,,8,67,1168,129,1463,6,8,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D1S1656,15,16,,,,,,,,,,,335,3523,,,,,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D21S11,25,26,28,29.2,29,30.2,31.2,31,33.2,34.2,,,17,20,100,8,1261,83,1148,6,11,16,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D22S1045,13,14,15,16,17,18,7,,,,,,9,173,2167,271,2084,78,11,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D2S1338,17,18,19,23,,,,,,,,,22,230,3541,13,,,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D2S441,10,11,12,9,,,,,,,,,1872,1397,10,80,,,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D3S1358,11,14,15,16,17,18.2,20,,,,,,14,140,1867,2477,11,6,8,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D5S818,10,12.1,16,18,9,,,,,,,,3288,16,4,11,206,,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D7S820,12,13,9,,,,,,,,,,82,1361,9,,,,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,188,2677,149,2452,,,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,FGA,19,20,21,22,26,27,44.2,47.2,,,,,7,111,1594,12,64,1260,6,9,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,SE33,10.2,13,14,17.2,20,25.2,26.2,26,27,34.2,4.2,6,10,36,861,19,11,106,1183,41,32,8,12,37
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,TH01,10,11,4,5.3,6,7,8.3,9.3,,,,,7,5,7,7,31,1719,14,1347,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,TPOX,10,13,7,8,,,,,,,,,6,8,15,1197,,,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,vWA,12,13,14,15,17,18,25,,,,,,6,13,96,1752,85,1230,9,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,DYS391,10,11,9,,,,,,,,,,128,2219,20,,,,,,,,,
H06_RD14-0003-31d2-15-0.25GF-Q1.7_08.15sec.hid,Yindel,2,,,,,,,,,,,,2230,,,,,,,,,,,
