SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,721,516,,,,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,CSF1PO,10,11,12,7.3,9,,,,,,,,,313,23,227,2,22,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D10S1248,10,12,13,14,15,16,19,7,9,,,,,9,40,662,31,285,4,6,9,9,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D12S391,15,19,20.1,23,24,,,,,,,,,10,139,11,57,441,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D13S317,10,11,12,,,,,,,,,,,26,681,244,,,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D16S539,11,14,8,9,,,,,,,,,,166,5,14,257,,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D18S51,11,12,19,20,,,,,,,,,,28,591,23,114,,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D19S433,10,11,12.2,14.2,15.2,16.2,6.2,9,,,,,,25,585,5,7,28,421,3,7,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D1S1656,11,12,13,14,,,,,,,,,,30,575,33,323,,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D21S11,24.2,24.3,27,28,29,30,36.2,39,,,,,,14,8,42,543,17,81,6,11,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D22S1045,16,17,18,,,,,,,,,,,37,363,24,,,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D2S1338,12,14,19,21,24,25,,,,,,,,10,7,8,9,80,916,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D2S441,10,11,14,16,,,,,,,,,,19,277,297,6,,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D3S1358,14,15,16.2,16,17,,,,,,,,,21,317,5,32,558,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D5S818,11,12,9,,,,,,,,,,,45,886,7,,,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D7S820,10,12,5.2,8,9,,,,,,,,,7,359,7,10,248,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,D8S1179,10,13,14,15,9,,,,,,,,,585,24,31,494,37,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,FGA,13,18.2,19.2,21.2,22,23,24,25.3,44.2,,,,,6,20,416,6,5,14,169,5,6,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,SE33,16.3,16,18,19,20,22,25.2,25,26.2,31,32.2,33.2,34.2,8,9,30,347,77,6,20,6,181,9,8,9,8
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,TH01,10,13,3,6,7,8,,,,,,,,4,5,6,14,624,555,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,TPOX,10.1,10,11,6,,,,,,,,,,10,21,505,9,,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,vWA,14,15,16,17,,,,,,,,,,7,20,266,224,,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,537,28,,,,,,,,,,,
B08_RD14-0003-35d4I35-0.0625GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,,,,,,,131,,,,,,,,,,,,
