SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,AMEL,X,Y,,,,,29,31,,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,CSF1PO,12,7.3,,,,,38,4,,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D10S1248,10,12,13,,,,9,41,37,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D12S391,16,24.3,,,,,44,4,,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D13S317,15,,,,,,5,,,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D16S539,8.3,,,,,,4,,,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D18S51,10,14.2,15,20,,,9,11,8,75,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D19S433,13.1,13.2,14,19,,,2,63,2,4,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D1S1656,19,8,,,,,9,8,,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D21S11,29.3,34,,,,,13,11,,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D22S1045,15,16,,,,,10,59,,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D2S1338,12,16,,,,,5,8,,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D2S441,10,11,16,,,,7,103,1,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D3S1358,15,16.2,16,19,8,,8,6,22,3,8,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D5S818,8,,,,,,38,,,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D7S820,10.1,13.1,,,,,11,9,,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,D8S1179,10,11,12,,,,11,5,10,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,FGA,16.1,19.2,20,24.1,32,,5,5,3,3,4,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,SE33,11.2,19.3,22.2,22,26.2,31,11,10,5,7,7,8
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,TH01,11,4,6,7.3,,,4,4,4,4,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,TPOX,15,16,9,,,,5,6,5,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,vWA,16,20,,,,,15,28,,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,DYS391,8,,,,,,9,,,,,
A04_RD14-0003-25d3d-0.0078GF-Q2.8_01.15sec.hid,Yindel,2,,,,,,83,,,,,
